Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-05-07,439.0,439.7,407.0,419.15,417.8,616075.0,2619.08
2015-05-06,440.8,453.25,433.0,438.0,439.6,1327377.0,5879.43
2015-05-05,438.1,449.05,437.6,442.95,442.45,426682.0,1892.9
2015-05-04,438.15,443.8,431.65,438.2,439.8,392242.0,1718.06
2015-04-30,434.3,439.35,428.25,437.0,435.45,546500.0,2369.61
2015-04-29,446.7,449.05,432.1,432.9,434.45,801474.0,3522.39
2015-04-28,435.0,447.25,433.3,445.9,444.55,801708.0,3517.87
2015-04-27,441.0,442.25,430.25,436.2,436.3,432805.0,1889.02
2015-04-24,453.85,453.85,437.55,443.0,440.95,328321.0,1461.15
2015-04-23,456.15,460.8,449.25,451.05,451.7,437615.0,1990.04
2015-04-22,454.8,458.35,441.0,451.9,452.95,702948.0,3170.18
2015-04-21,458.0,463.0,441.95,453.1,453.1,524750.0,2395.62
2015-04-20,476.7,476.7,452.6,456.0,456.95,913240.0,4220.31
2015-04-17,480.9,490.5,470.55,473.7,474.5,1012305.0,4877.45
2015-04-16,491.85,497.45,475.5,481.05,482.65,1290759.0,6279.96
2015-04-15,461.0,505.8,457.1,490.0,491.4,3608257.0,17526.12
2015-04-13,451.0,466.6,451.0,464.6,463.85,1001429.0,4618.99
2015-04-10,456.5,456.5,446.25,452.0,450.85,844650.0,3811.5
2015-04-09,437.0,465.95,433.3,451.7,453.2,2637783.0,11996.43
2015-04-08,425.0,432.0,419.0,429.0,429.3,501940.0,2134.56
2015-04-07,425.0,426.5,417.3,421.8,422.2,345135.0,1455.97
2015-04-06,430.15,430.3,421.8,424.5,423.6,529748.0,2257.0
2015-04-01,421.4,432.5,420.6,425.45,426.05,559652.0,2387.58
2015-03-31,417.0,423.9,413.05,423.0,422.0,425489.0,1783.2
2015-03-30,407.0,416.95,404.3,416.0,414.9,391745.0,1611.02
2015-03-27,406.0,409.95,388.6,406.9,405.45,537295.0,2141.38
2015-03-26,405.0,409.15,399.9,404.5,403.85,1056253.0,4271.67
2015-03-25,417.0,418.6,405.1,407.15,406.45,551330.0,2258.78
2015-03-24,422.0,426.5,413.2,414.7,415.4,415177.0,1745.9
2015-03-23,423.9,427.65,419.0,423.0,422.45,259703.0,1098.59
2015-03-20,429.0,435.0,418.55,422.05,421.15,608078.0,2583.5
2015-03-19,441.9,443.8,426.15,430.65,429.05,553278.0,2413.45
2015-03-18,431.8,449.9,428.5,438.2,438.2,1422176.0,6270.88
2015-03-17,428.9,435.8,423.0,429.0,429.75,779885.0,3351.07
2015-03-16,423.3,426.0,417.3,422.5,421.3,220805.0,931.49
2015-03-13,431.55,437.0,420.1,423.4,423.8,667091.0,2854.02
2015-03-12,427.8,434.0,424.1,430.0,430.35,716843.0,3076.99
2015-03-11,422.9,431.0,416.05,427.75,427.95,529023.0,2245.06
2015-03-10,417.1,437.35,417.0,421.8,422.05,687276.0,2924.71
2015-03-09,427.4,434.3,412.6,416.05,414.5,538827.0,2266.68
2015-03-05,423.95,430.5,421.55,427.65,427.5,280091.0,1195.44
2015-03-04,441.5,441.8,420.0,423.0,423.15,1076978.0,4668.26
2015-03-03,424.0,432.0,411.5,429.25,429.25,835106.0,3535.49
2015-03-02,400.0,423.55,398.05,422.7,422.6,676652.0,2795.54
2015-02-28,399.05,406.35,391.6,398.45,398.1,266302.0,1064.29
2015-02-27,397.05,403.8,394.7,399.9,399.15,807378.0,3231.5
2015-02-26,403.2,408.45,394.0,395.1,395.85,520528.0,2087.02
2015-02-25,406.8,407.0,402.0,403.5,403.15,257519.0,1042.07
2015-02-24,399.55,407.6,396.05,404.0,405.1,399253.0,1609.94
2015-02-23,412.9,415.35,396.1,397.0,399.0,951678.0,3897.4
2015-02-20,410.7,415.6,408.0,410.0,410.9,528437.0,2172.45
2015-02-19,415.0,416.0,404.2,409.25,411.4,472011.0,1934.83
2015-02-18,406.8,414.0,402.15,413.3,412.45,481493.0,1969.97
2015-02-16,411.95,413.95,400.95,404.25,402.75,289158.0,1172.34
2015-02-13,418.95,420.5,408.1,408.3,410.05,610142.0,2524.77
2015-02-12,399.0,415.0,397.5,413.4,413.45,491521.0,2006.78
2015-02-11,385.8,400.0,385.35,400.0,397.05,545461.0,2144.82
2015-02-10,385.05,395.0,377.1,384.3,384.65,354779.0,1369.34
2015-02-09,393.0,393.95,380.7,387.9,386.9,389833.0,1502.37
2015-02-06,408.05,411.35,392.1,395.6,394.55,491063.0,1971.49
2015-02-05,416.2,424.55,404.25,405.1,407.2,415435.0,1732.7
2015-02-04,418.7,423.4,413.25,416.0,415.95,745738.0,3121.44
2015-02-03,411.15,419.25,407.9,418.7,414.7,676014.0,2794.91
2015-02-02,406.0,418.5,406.0,408.2,409.2,418002.0,1722.03
2015-01-30,413.35,417.5,409.35,410.5,410.5,305567.0,1263.93
2015-01-29,402.95,414.9,399.4,413.1,411.4,768705.0,3133.5
2015-01-28,407.25,414.1,399.65,401.65,403.45,826632.0,3381.48
2015-01-27,416.5,419.25,404.5,407.05,407.25,806096.0,3289.93
2015-01-23,420.55,424.75,411.1,415.2,416.25,596916.0,2483.71
2015-01-22,424.3,428.5,414.15,419.05,418.15,263380.0,1112.02
2015-01-21,425.5,430.4,422.05,423.1,423.85,610746.0,2598.49
2015-01-20,426.4,429.9,423.1,423.25,424.2,296126.0,1262.28
2015-01-19,427.5,438.0,424.5,426.05,425.3,504168.0,2170.22
2015-01-16,433.8,436.35,425.5,427.0,426.95,316384.0,1359.87
2015-01-15,429.0,437.35,422.45,431.7,433.8,550716.0,2379.0
2015-01-14,424.45,435.3,418.4,423.4,423.95,461520.0,1983.04
2015-01-13,418.8,427.65,418.75,425.0,425.35,646343.0,2744.78
2015-01-12,425.0,427.8,419.3,419.45,420.55,346226.0,1465.42
2015-01-09,428.0,431.45,420.2,425.15,425.25,297871.0,1265.93
2015-01-08,427.0,430.1,421.1,426.95,425.7,277226.0,1178.92
2015-01-07,410.0,426.85,410.0,424.25,423.65,267969.0,1128.08
2015-01-06,434.6,435.45,414.0,416.0,416.8,554243.0,2334.43
2015-01-05,435.0,445.25,435.0,437.0,437.1,412484.0,1815.94
2015-01-02,441.9,445.4,434.1,435.45,435.45,242617.0,1068.41
2015-01-01,441.5,445.2,438.7,441.9,441.6,357224.0,1578.47
2014-12-31,431.6,443.25,429.35,440.75,440.95,345416.0,1508.14
2014-12-30,430.0,434.0,427.15,431.65,430.3,296140.0,1273.92
2014-12-29,434.4,438.5,428.2,429.5,429.95,167481.0,727.11
2014-12-26,439.65,441.0,428.95,431.05,432.25,173884.0,754.43
2014-12-24,451.0,451.0,434.15,435.55,437.45,1016968.0,4478.09
2014-12-23,442.0,446.5,435.45,443.5,442.65,527912.0,2328.25
2014-12-22,426.55,443.8,425.6,440.5,440.15,554442.0,2431.1
2014-12-19,437.3,439.6,423.15,425.0,426.0,222494.0,955.8
2014-12-18,415.0,434.95,415.0,434.8,433.0,429794.0,1839.8
2014-12-17,417.0,423.0,393.85,410.55,413.5,650496.0,2680.44
2014-12-16,431.0,440.95,412.35,414.7,415.9,317110.0,1349.32
2014-12-15,430.9,438.3,425.2,434.5,434.5,251921.0,1092.84
2014-12-12,431.95,442.9,429.4,430.25,431.4,509424.0,2231.77
2014-12-11,432.0,437.0,425.25,433.0,431.4,342911.0,1481.67
2014-12-10,427.3,436.65,427.3,433.05,432.9,284769.0,1236.2
2014-12-09,443.65,454.8,427.25,428.05,429.65,403984.0,1784.68
2014-12-08,459.35,461.45,445.1,445.75,446.9,470947.0,2141.34
2014-12-05,457.9,466.8,453.35,460.05,462.95,389773.0,1801.29
2014-12-04,470.0,470.7,452.55,455.3,455.8,366961.0,1685.51
2014-12-03,468.15,474.45,463.15,468.0,468.4,617473.0,2901.66
2014-12-02,448.8,470.05,444.1,466.45,466.95,565554.0,2595.1
2014-12-01,453.7,458.8,443.05,444.75,445.0,277524.0,1245.61
2014-11-28,461.8,462.4,455.05,458.25,458.5,477121.0,2189.26
2014-11-27,451.0,461.7,449.8,458.5,458.25,971412.0,4447.29
2014-11-26,437.7,452.75,432.2,452.7,447.85,480250.0,2136.44
2014-11-25,443.05,444.3,424.1,438.65,437.75,735050.0,3180.55
2014-11-24,435.55,447.7,433.15,441.95,442.3,779321.0,3459.89
2014-11-21,430.2,439.9,430.2,434.35,434.6,507481.0,2210.95
2014-11-20,431.0,435.95,425.55,429.2,430.15,627180.0,2700.88
2014-11-19,446.0,447.9,427.25,433.5,432.3,783217.0,3424.47
2014-11-18,444.0,454.1,436.7,446.0,444.95,779048.0,3487.62
2014-11-17,436.0,446.5,434.55,441.25,442.15,723042.0,3206.58
2014-11-14,430.25,441.3,430.0,436.0,436.0,652983.0,2850.51
2014-11-13,437.0,439.85,426.8,431.05,430.15,616286.0,2658.55
2014-11-12,439.85,441.0,434.1,434.1,435.45,559974.0,2448.13
2014-11-11,435.0,443.7,431.0,438.75,437.4,967430.0,4247.59
2014-11-10,431.95,435.55,425.6,433.0,431.85,1085427.0,4672.05
2014-11-07,415.0,429.3,415.0,427.35,427.7,1143718.0,4847.07
2014-11-05,412.1,419.0,408.05,410.6,411.6,1017793.0,4219.3
2014-11-03,405.0,420.9,396.15,410.6,411.7,1329891.0,5502.21
2014-10-31,399.0,405.5,395.1,403.55,402.7,850003.0,3410.66
2014-10-30,382.0,401.8,381.45,395.0,395.75,1601028.0,6297.12
2014-10-29,383.0,387.75,381.0,381.55,382.2,313683.0,1203.13
2014-10-28,383.5,384.95,380.0,381.3,383.05,207534.0,793.94
2014-10-27,385.0,386.5,377.4,383.3,382.5,386833.0,1479.96
2014-10-23,385.0,386.0,381.8,383.85,383.15,45332.0,173.99
2014-10-22,378.9,383.6,376.65,383.4,381.55,229009.0,873.55
2014-10-21,375.05,379.95,372.55,375.35,374.7,249618.0,938.58
2014-10-20,368.95,377.0,368.75,374.0,374.55,379676.0,1420.87
2014-10-17,367.45,369.9,361.15,365.75,365.85,551256.0,2021.13
2014-10-16,383.0,387.15,352.35,360.0,362.5,386607.0,1445.51
2014-10-14,376.0,386.9,374.75,385.6,384.15,517986.0,1982.6
2014-10-13,378.0,378.0,370.85,377.7,376.55,267533.0,1002.04
2014-10-10,369.5,383.95,365.45,376.6,378.1,935459.0,3522.78
2014-10-09,364.0,376.0,361.0,373.3,373.3,537639.0,1990.15
2014-10-08,373.0,373.55,359.0,361.5,362.0,486789.0,1780.47
2014-10-07,360.0,372.0,358.9,369.0,370.1,861684.0,3170.86
2014-10-01,359.2,361.9,357.55,361.0,359.95,342469.0,1231.73
2014-09-30,362.0,364.6,357.1,358.0,358.4,257986.0,929.51
2014-09-29,354.6,365.0,353.5,361.75,361.55,739090.0,2669.8
2014-09-26,348.0,355.5,344.65,353.6,353.0,385118.0,1345.27
2014-09-25,360.2,361.55,346.55,352.0,349.75,505890.0,1793.37
2014-09-24,363.0,364.9,355.5,359.0,359.75,399259.0,1436.5
2014-09-23,369.2,370.7,361.8,362.9,363.75,353533.0,1293.27
2014-09-22,369.0,374.75,367.05,368.35,369.6,516189.0,1913.23
2014-09-19,371.0,374.5,366.05,370.0,370.7,737389.0,2732.44
2014-09-18,361.25,370.8,359.0,368.0,369.0,600471.0,2205.17
2014-09-17,371.05,372.4,351.3,360.0,359.95,1144457.0,4109.79
2014-09-16,382.15,382.4,366.6,367.0,368.35,898217.0,3350.45
2014-09-15,382.9,388.5,376.1,379.9,379.05,351275.0,1344.34
2014-09-12,393.0,393.5,383.0,383.15,384.85,928718.0,3586.67
2014-09-11,398.0,399.55,386.05,391.15,391.75,516626.0,2032.01
2014-09-10,386.0,398.7,384.05,396.0,395.7,914706.0,3599.93
2014-09-09,393.2,393.95,384.1,386.5,387.25,440669.0,1710.25
2014-09-08,385.85,395.5,380.7,392.55,393.2,1101331.0,4311.24
2014-09-05,385.7,393.05,382.05,383.5,385.5,1299865.0,5039.37
2014-09-04,371.5,386.5,368.8,384.85,382.95,1466150.0,5551.97
2014-09-03,378.0,380.2,368.45,372.2,371.55,765690.0,2862.7
2014-09-02,380.5,382.8,370.15,371.4,371.7,920976.0,3458.51
2014-09-01,380.5,381.5,373.25,375.0,375.9,617489.0,2323.83
2014-08-28,369.95,379.85,362.0,377.7,375.8,2171578.0,8117.37
2014-08-27,356.05,361.35,352.7,360.9,359.5,543082.0,1944.21
2014-08-26,352.1,359.0,352.0,354.0,354.25,266315.0,945.53
2014-08-25,356.6,361.5,352.7,354.0,355.25,518304.0,1849.56
2014-08-22,359.9,364.8,353.75,354.65,356.7,684119.0,2455.37
2014-08-21,354.55,365.95,354.55,358.15,359.55,361131.0,1307.58
2014-08-20,362.0,364.25,351.15,355.85,356.0,358810.0,1286.1
2014-08-19,364.0,365.0,357.8,362.35,362.4,448669.0,1620.26
2014-08-18,352.8,365.65,350.0,364.0,362.25,640040.0,2284.56
2014-08-14,346.0,351.5,343.3,348.8,349.85,349250.0,1212.36
2014-08-13,349.25,350.45,338.6,346.2,345.9,600676.0,2068.93
2014-08-12,340.05,352.7,337.6,349.2,349.65,1062344.0,3682.71
2014-08-11,345.25,347.95,336.1,338.0,338.05,661823.0,2257.01
2014-08-08,350.05,350.85,340.6,341.45,341.65,647421.0,2233.18
2014-08-07,352.0,360.45,348.5,352.0,351.4,1088457.0,3836.84
2014-08-06,368.4,370.0,352.35,355.6,356.2,644668.0,2326.82
2014-08-05,375.0,375.9,366.1,368.4,369.25,826974.0,3057.72
2014-08-04,377.85,381.55,375.0,378.35,378.25,498376.0,1883.43
2014-08-01,369.0,384.4,366.75,374.0,374.2,589032.0,2225.08
2014-07-31,369.7,377.0,368.1,372.8,371.4,429613.0,1601.17
2014-07-30,366.0,372.1,357.05,370.1,370.8,262132.0,962.94
2014-07-28,375.5,375.5,364.85,367.7,367.95,202147.0,743.74
2014-07-25,384.1,386.0,367.5,372.75,372.9,518347.0,1949.93
2014-07-24,387.25,389.5,383.25,384.35,384.4,180812.0,697.43
2014-07-23,389.0,393.5,380.25,388.0,389.2,701705.0,2722.38
2014-07-22,381.9,389.5,379.0,386.55,386.85,649494.0,2503.8
2014-07-21,373.05,380.45,372.2,378.3,378.6,287941.0,1085.41
2014-07-18,374.1,380.1,369.0,371.0,371.55,524277.0,1961.55
2014-07-17,366.15,377.1,364.15,374.5,374.9,505061.0,1880.39
2014-07-16,366.95,371.0,362.55,369.75,369.5,342596.0,1257.87
2014-07-15,358.8,366.45,353.3,365.85,365.2,531135.0,1915.08
2014-07-14,351.0,358.0,343.5,356.2,352.9,389828.0,1365.27
2014-07-11,360.6,367.8,345.1,350.75,348.6,728927.0,2593.53
2014-07-10,368.2,379.85,345.15,355.0,360.35,2072216.0,7566.28
2014-07-09,379.0,385.5,362.7,369.0,367.65,1051847.0,3932.22
2014-07-08,405.0,407.4,374.1,380.75,382.3,704486.0,2743.41
2014-07-07,412.4,412.4,402.0,404.7,404.35,511029.0,2072.7
2014-07-04,395.0,410.9,393.05,408.5,408.7,1277540.0,5183.8
2014-07-03,399.7,400.45,389.85,394.8,392.8,344332.0,1357.15
2014-07-02,404.75,405.9,394.5,399.0,398.3,511750.0,2043.78
2014-07-01,398.45,403.7,390.05,402.1,401.45,1110611.0,4420.4
2014-06-30,381.4,395.0,381.05,393.9,392.95,1709224.0,6647.46
2014-06-27,372.7,381.55,369.05,379.5,380.05,414150.0,1556.39
2014-06-26,381.8,385.0,373.1,375.0,375.55,1158860.0,4375.71
2014-06-25,374.25,381.9,365.55,379.1,380.3,559717.0,2101.01
2014-06-24,367.0,377.0,364.0,373.0,373.45,552492.0,2056.74
2014-06-23,367.0,368.5,359.1,365.5,363.8,411989.0,1495.8
2014-06-20,364.0,371.95,360.3,364.15,364.15,463046.0,1700.02
2014-06-19,378.45,379.5,361.1,362.4,363.05,667054.0,2466.34
2014-06-18,382.0,389.9,361.75,372.0,373.15,1276513.0,4848.47
2014-06-17,367.65,381.5,360.0,381.3,379.15,673456.0,2513.48
2014-06-16,353.95,368.7,343.0,366.15,366.45,421709.0,1501.07
2014-06-13,369.1,374.4,346.1,352.35,353.45,497329.0,1793.34
2014-06-12,368.0,375.0,359.6,368.5,366.45,664968.0,2442.68
2014-06-11,383.8,383.8,360.7,365.95,368.0,638565.0,2364.08
2014-06-10,386.9,386.9,372.5,378.65,380.05,634104.0,2401.34
2014-06-09,378.5,392.3,370.5,383.75,384.6,1120769.0,4269.62
2014-06-06,360.0,376.2,358.05,373.85,374.3,1269341.0,4707.46
2014-06-05,351.5,358.9,345.1,357.5,356.95,565335.0,1996.49
2014-06-04,356.0,359.2,348.15,352.9,352.05,631310.0,2224.92
2014-06-03,358.95,360.75,351.1,355.5,355.35,729667.0,2597.25
2014-06-02,347.1,357.95,344.3,355.9,355.85,1228138.0,4325.11
2014-05-30,329.0,353.8,327.05,346.25,347.8,1566702.0,5384.9
2014-05-29,336.2,338.5,323.1,328.0,326.25,1094122.0,3606.58
2014-05-28,339.0,345.0,332.55,336.1,335.2,835925.0,2834.65
2014-05-27,337.05,344.1,324.2,336.0,336.55,614291.0,2043.93
2014-05-26,347.4,360.9,315.0,337.0,336.35,1368643.0,4781.36
2014-05-23,334.55,349.6,334.55,343.65,343.15,1092759.0,3765.44
2014-05-22,340.0,340.0,331.0,336.05,336.3,766742.0,2582.85
2014-05-21,336.9,345.15,333.75,336.05,337.5,1774446.0,6020.86
2014-05-20,317.0,341.55,308.2,334.5,333.3,4485430.0,14717.93
2014-05-19,295.05,316.6,295.05,305.05,304.4,2125336.0,6517.85
2014-05-16,289.0,303.95,287.5,294.95,294.35,1227748.0,3642.91
2014-05-15,292.75,294.8,283.05,283.15,285.75,916145.0,2655.56
2014-05-14,288.4,294.7,280.0,290.65,289.9,725026.0,2086.85
2014-05-13,278.5,287.7,278.5,285.85,285.5,818782.0,2324.95
2014-05-12,275.5,283.4,275.1,276.5,276.95,640183.0,1786.35
2014-05-09,268.1,276.25,268.1,274.2,274.4,764186.0,2085.36
2014-05-08,272.55,275.6,267.75,268.85,269.05,439349.0,1191.54
2014-05-07,274.85,277.7,271.2,272.0,271.75,516940.0,1417.79
2014-05-06,274.5,280.7,273.25,274.0,274.75,441355.0,1221.88
2014-05-05,279.0,279.95,271.0,272.3,273.15,578692.0,1592.01
2014-05-02,283.5,285.5,276.6,279.05,279.05,766884.0,2159.24
2014-04-30,296.6,300.95,280.1,282.3,283.05,981265.0,2828.54
2014-04-29,302.1,308.2,294.8,296.0,296.25,423478.0,1278.01
2014-04-28,302.0,308.6,302.0,304.75,304.35,510942.0,1562.41
2014-04-25,311.9,312.0,300.1,303.0,302.25,699976.0,2145.24
2014-04-23,308.5,314.4,307.05,310.9,310.55,2139812.0,6655.39
2014-04-22,311.0,312.15,305.15,307.7,307.75,769771.0,2376.42
2014-04-21,312.4,315.9,307.55,309.05,309.35,603888.0,1878.25
2014-04-17,309.0,314.35,304.15,311.35,310.75,858243.0,2665.99
2014-04-16,315.7,317.55,305.0,306.0,306.9,1527003.0,4775.72
2014-04-15,301.7,314.45,298.05,312.2,312.6,2079664.0,6400.32
2014-04-11,292.0,303.25,290.1,300.9,298.75,1197576.0,3568.25
2014-04-10,296.7,298.95,291.45,291.45,292.9,704204.0,2082.55
2014-04-09,294.25,297.8,291.1,294.35,294.25,818691.0,2412.1
2014-04-07,302.4,303.5,287.55,292.05,292.4,891434.0,2622.43
2014-04-04,303.0,306.0,301.3,302.0,302.65,440500.0,1336.78
2014-04-03,303.3,309.45,300.0,301.8,302.0,909257.0,2771.1
2014-04-02,303.8,306.8,300.7,302.3,302.05,1113128.0,3377.55
2014-04-01,304.85,306.0,295.1,302.0,301.85,654893.0,1972.24
2014-03-31,303.0,309.55,301.0,307.0,307.1,1064786.0,3254.12
2014-03-28,299.9,304.9,298.25,303.6,302.55,1414389.0,4276.79
2014-03-27,291.4,300.75,290.1,297.25,296.6,1904913.0,5633.7
2014-03-26,285.9,289.3,280.1,288.95,287.55,1228182.0,3505.76
2014-03-25,286.95,289.3,283.55,285.0,285.1,732222.0,2097.86
2014-03-24,285.5,288.8,283.0,284.6,285.7,502420.0,1432.75
2014-03-22,285.95,287.4,285.0,285.05,285.5,54691.0,156.11
2014-03-21,287.25,290.65,283.45,285.7,285.0,697138.0,1998.99
2014-03-20,288.0,296.3,284.65,285.6,285.5,1258282.0,3671.38
2014-03-19,283.9,288.75,281.45,287.9,286.9,747120.0,2137.1
2014-03-18,285.0,288.25,279.3,283.0,283.9,845837.0,2403.13
2014-03-14,281.5,288.45,280.25,281.9,282.2,559620.0,1585.84
2014-03-13,288.7,291.9,281.9,283.0,284.3,857332.0,2467.09
2014-03-12,281.7,288.9,276.1,287.55,286.95,983233.0,2777.82
2014-03-11,288.0,290.55,280.25,281.0,281.15,763403.0,2171.72
2014-03-10,285.7,293.4,285.7,290.0,289.3,824835.0,2390.98
2014-03-07,293.7,297.95,286.5,288.3,288.85,1244593.0,3628.74
2014-03-06,286.4,293.5,286.15,292.75,292.15,978129.0,2839.34
2014-03-05,290.6,293.5,284.1,286.1,286.65,1431815.0,4150.42
2014-03-04,274.5,289.7,274.5,287.45,286.8,1938789.0,5540.27
2014-03-03,279.8,281.35,274.6,276.0,276.65,519362.0,1444.38
2014-02-28,280.3,282.0,274.6,276.6,277.05,502479.0,1393.38
2014-02-26,279.75,283.0,277.5,279.6,279.1,781015.0,2189.06
2014-02-25,273.05,279.35,273.0,277.9,277.8,921688.0,2552.88
2014-02-24,272.05,275.85,268.2,272.75,272.65,934339.0,2546.37
2014-02-21,273.0,278.45,268.2,270.0,271.4,1268193.0,3454.37
2014-02-20,272.05,277.8,267.7,275.15,274.7,967855.0,2658.27
2014-02-19,279.35,281.15,271.3,272.05,272.45,1000660.0,2746.51
2014-02-18,279.9,284.0,276.4,278.75,279.3,1154465.0,3226.3
2014-02-17,285.4,289.9,276.4,280.0,279.85,764087.0,2155.18
2014-02-14,293.0,297.7,285.0,289.2,288.95,910177.0,2640.97
2014-02-13,304.0,304.95,289.9,290.05,291.8,1112524.0,3271.23
2014-02-12,299.0,305.85,295.15,302.65,302.85,1250435.0,3777.5
2014-02-11,293.9,298.9,288.25,297.0,296.75,604217.0,1775.78
2014-02-10,294.45,298.9,291.55,292.7,293.05,492947.0,1454.0
2014-02-07,300.0,302.7,290.5,294.45,294.2,1448248.0,4298.27
2014-02-06,278.4,299.35,278.0,297.5,297.2,2949809.0,8603.54
2014-02-05,272.0,277.95,270.2,277.5,275.3,597533.0,1636.49
2014-02-04,258.5,277.35,258.5,273.5,273.45,1221881.0,3299.33
2014-02-03,274.95,277.7,265.15,266.45,267.1,571475.0,1551.51
2014-01-31,272.75,277.75,272.75,275.55,276.0,914786.0,2518.72
2014-01-30,276.0,281.4,267.85,272.8,273.05,1204313.0,3285.49
2014-01-29,275.5,285.65,275.5,282.25,281.5,932313.0,2635.64
2014-01-28,274.8,280.55,271.3,274.75,274.65,425583.0,1172.49
2014-01-27,293.8,293.8,273.5,274.0,277.0,653333.0,1851.68
2014-01-24,304.0,305.8,295.0,298.5,296.7,471057.0,1408.39
2014-01-23,309.7,313.55,301.3,304.5,304.05,784417.0,2421.41
2014-01-22,308.4,311.7,306.0,309.75,309.85,594431.0,1840.58
2014-01-21,301.0,308.7,300.0,307.45,307.2,786987.0,2407.95
2014-01-20,295.1,302.2,295.1,298.8,299.55,432463.0,1297.04
2014-01-17,294.05,303.45,294.05,296.7,297.85,903238.0,2703.43
2014-01-16,304.0,305.75,294.4,296.7,297.45,933193.0,2788.82
2014-01-15,305.5,309.0,302.5,303.75,303.85,542647.0,1658.95
2014-01-14,306.4,307.75,302.15,304.5,304.75,557391.0,1700.23
2014-01-13,302.05,307.05,301.05,304.4,305.1,644586.0,1960.22
2014-01-10,303.1,309.2,300.55,301.5,302.4,735470.0,2243.08
2014-01-09,312.0,312.0,300.1,303.45,303.1,906092.0,2771.27
2014-01-08,312.5,315.5,307.55,310.5,310.2,761390.0,2373.33
2014-01-07,317.3,319.0,306.25,313.9,314.4,1022871.0,3215.31
2014-01-06,310.0,316.95,307.0,315.55,315.2,1018458.0,3182.72
2014-01-03,299.75,310.55,298.25,309.7,309.35,1080678.0,3295.23
2014-01-02,309.05,315.9,295.05,298.45,299.75,1350559.0,4182.15
2014-01-01,311.3,313.6,307.05,309.0,309.55,1375588.0,4269.51
2013-12-31,298.8,309.7,297.1,308.8,309.1,2126222.0,6493.34
2013-12-30,300.7,301.8,295.0,296.5,296.5,681139.0,2035.75
2013-12-27,295.65,304.9,293.0,297.95,298.9,1495781.0,4501.58
2013-12-26,297.05,301.15,291.1,296.0,293.7,1370263.0,4053.7
2013-12-24,290.6,304.8,290.55,296.0,296.2,1714140.0,5124.99
2013-12-23,295.7,297.4,288.35,289.75,290.2,939226.0,2757.9
2013-12-20,278.05,297.0,277.85,295.0,292.5,1791541.0,5166.83
2013-12-19,278.15,285.9,271.8,280.0,280.85,700627.0,1966.22
2013-12-18,278.8,283.0,276.2,277.5,277.95,867671.0,2418.03
2013-12-17,267.75,279.65,267.45,275.65,276.05,669969.0,1835.6
2013-12-16,271.4,273.1,264.35,267.95,267.2,349336.0,935.39
2013-12-13,274.35,278.5,269.4,271.05,271.0,369908.0,1015.26
2013-12-12,279.8,282.9,274.1,275.05,274.9,262099.0,730.49
2013-12-11,279.6,283.6,276.15,278.0,278.65,205895.0,576.62
2013-12-10,285.5,288.65,278.35,279.15,279.85,664243.0,1866.02
2013-12-09,290.0,290.8,280.75,282.45,283.05,358055.0,1016.16
2013-12-06,287.9,292.2,283.6,285.5,284.85,276338.0,791.87
2013-12-05,292.8,293.85,287.7,288.0,288.5,361549.0,1051.45
2013-12-04,290.0,296.95,286.2,287.65,287.4,462342.0,1351.7
2013-12-03,297.5,299.5,290.0,291.2,291.05,621885.0,1826.67
2013-12-02,287.15,299.95,283.3,296.0,295.9,711354.0,2079.1
2013-11-29,282.05,293.5,282.05,288.65,287.55,723142.0,2087.03
2013-11-28,271.5,284.3,271.4,282.0,282.35,1487975.0,4171.33
2013-11-27,268.5,273.0,263.05,268.9,268.0,373232.0,997.19
2013-11-26,270.05,274.0,268.0,271.05,271.05,142590.0,386.87
2013-11-25,270.0,276.9,268.35,271.0,271.3,479455.0,1303.86
2013-11-22,278.75,279.8,269.15,274.3,272.15,402822.0,1102.77
2013-11-21,280.6,282.35,275.05,276.9,276.5,231518.0,644.42
2013-11-20,285.2,289.2,278.2,281.0,280.95,707088.0,2011.19
2013-11-19,279.3,289.65,276.05,282.8,284.15,787186.0,2245.55
2013-11-18,280.05,284.35,277.25,278.4,279.1,447356.0,1256.15
2013-11-14,280.1,285.85,278.5,280.0,279.5,516108.0,1455.29
2013-11-13,275.6,280.5,268.85,277.35,276.05,487727.0,1345.6
2013-11-12,284.25,293.6,271.45,275.55,273.65,1437233.0,4101.89
2013-11-11,258.05,289.25,256.0,287.45,286.4,1813997.0,5072.08
2013-11-08,262.0,266.85,258.65,261.15,261.55,230686.0,605.2
2013-11-07,264.4,272.5,260.25,261.5,263.05,504871.0,1343.13
2013-11-06,273.4,273.4,261.0,261.15,263.45,730307.0,1943.16
2013-11-05,274.15,277.45,268.65,272.3,271.85,364665.0,996.07
2013-11-03,276.35,279.7,274.0,278.0,277.45,158113.0,438.3
2013-11-01,264.0,279.9,260.5,274.35,277.0,1335788.0,3625.89
2013-10-31,253.0,264.9,251.15,264.45,263.85,3357427.0,8773.21
2013-10-30,235.0,258.55,235.0,251.5,251.7,2669559.0,6656.13
2013-10-29,222.8,229.9,219.05,229.5,228.5,456653.0,1027.63
2013-10-28,223.6,226.45,222.3,222.55,222.8,197314.0,442.18
2013-10-25,225.7,227.5,222.6,222.9,223.5,134001.0,300.83
