2008/01/25,13:55,13.19,13.19,13.1,13.15,1735,2282392,-0.04
2008/01/25,14:00,13.15,13.15,13.01,13.08,1647,2151464,-0.07
2008/01/25,14:05,13.07,13.09,13.02,13.02,643.25,839608,-0.05
2008/01/25,14:10,13.01,13.06,12.96,12.99,2623.52,3410536,-0.02
2008/01/25,14:15,13,13.14,13,13.08,1007.38,1316528,0.08
2008/01/25,14:20,13.08,13.13,13.05,13.1,1535,2010096,0.02
2008/01/25,14:25,13.11,13.12,13.05,13.07,1569.5,2054920,-0.04
2008/01/25,14:30,13.06,13.09,13.01,13.04,1013.5,1321888,-0.02
2008/01/25,14:35,13.05,13.1,13.03,13.1,1586.5,2074880,0.05
2008/01/25,14:40,13.1,13.16,13.09,13.14,2304,3026088,0.04
2008/01/25,14:45,13.14,13.14,13.04,13.06,1520,1989240,-0.08
2008/01/25,14:50,13.05,13.07,13,13.03,1984.21,2585784,-0.02
2008/01/25,14:55,13.02,13.07,13.01,13.06,3256.02,4242880,0.04
2008/01/25,15:00,13.08,13.13,13.05,13.1,2658.88,3477248,0.02
2008/01/28,09:35,12.99,12.99,12.51,12.58,2451,3122816,-0.41
2008/01/28,09:40,12.58,12.96,12.55,12.84,6241,7961673,0.26
2008/01/28,09:45,12.85,12.85,12.66,12.75,1937.6,2467996,-0.1
2008/01/28,09:50,12.74,12.82,12.6,12.65,2951.6,3747423,-0.09
2008/01/28,09:55,12.6,12.6,12.33,12.42,4262.04,5311616,-0.18
2008/01/28,10:00,12.42,12.54,12.42,12.48,1194,1493126,0.06
2008/01/28,10:05,12.49,12.53,12.4,12.42,1579,1968764,-0.07
2008/01/28,10:10,12.41,12.53,12.38,12.53,1792,2226354,0.12
2008/01/28,10:15,12.51,12.54,12.38,12.39,1248,1553044,-0.12
2008/01/28,10:20,12.38,12.38,12.25,12.25,2600.04,3200096,-0.13
2008/01/28,10:25,12.3,12.3,12.01,12.01,4581.6,5545856,-0.29
2008/01/28,10:30,12.05,12.3,12.05,12.25,1304.23,1592932,0.2
2008/01/28,10:35,12.25,12.27,12.18,12.18,1586.58,1939464,-0.07
2008/01/28,10:40,12.19,12.21,12.15,12.21,896.9,1092600,0.02
2008/01/28,10:45,12.2,12.24,12.05,12.05,2705.1,3275856,-0.15
2008/01/28,10:50,12,12.12,11.98,12,4037.53,4846544,0
2008/01/28,10:55,12,12.08,12,12.04,825.91,994980,0.04
2008/01/28,11:00,12.08,12.08,11.99,12,1415,1699760,-0.08
2008/01/28,11:05,12,12.05,12,12,952,1145584,0
2008/01/28,11:10,12,12,11.84,11.84,1999,2383208,-0.16
2008/01/28,11:15,11.84,11.85,11.79,11.85,3537,4175972,0.01
2008/01/28,11:20,11.85,11.88,11.81,11.82,1282.01,1517716,-0.03
2008/01/28,11:25,11.82,11.84,11.79,11.82,2478.98,2925132,0
2008/01/28,11:30,11.81,11.84,11.79,11.79,2269.02,2678224,-0.02
2008/01/28,13:05,11.79,11.79,11.79,11.79,1530,1803872,0
2008/01/28,13:10,11.79,11.79,11.79,11.79,153,180392,0
2008/01/28,13:15,11.79,11.79,11.79,11.79,198,233440,0
2008/01/28,13:20,11.79,11.79,11.79,11.79,211,248768,0
2008/01/28,13:25,11.79,11.79,11.79,11.79,380,448024,0
2008/01/28,13:30,11.79,11.79,11.79,11.79,260,306536,0
2008/01/28,13:35,11.79,11.8,11.79,11.8,4508.97,5316160,0.01
2008/01/28,13:40,11.8,11.98,11.8,11.82,1370,1632024,0.02
2008/01/28,13:45,11.82,11.99,11.79,11.91,2450.21,2897824,0.09
2008/01/28,13:50,11.99,12.12,11.99,12.04,886.77,1068672,0.05
2008/01/28,13:55,12,12.04,11.9,11.9,1296.23,1549848,-0.1
2008/01/28,14:00,11.9,11.99,11.88,11.99,1022,1220600,0.09
2008/01/28,14:05,11.95,12,11.86,11.86,915.04,1091352,-0.09
2008/01/28,14:10,11.8,11.86,11.79,11.8,2072.65,2445512,0
2008/01/28,14:15,11.87,11.88,11.85,11.85,496,588288,-0.02
2008/01/28,14:20,11.88,11.88,11.79,11.79,2586.35,3053536,-0.09
2008/01/28,14:25,11.79,11.79,11.79,11.79,274,323048,0
2008/01/28,14:30,11.79,11.82,11.79,11.82,2487.66,2933424,0.03
2008/01/28,14:35,11.82,11.82,11.79,11.79,1169.34,1379072,-0.03
2008/01/28,14:40,11.79,11.79,11.79,11.79,80,94320,0
2008/01/28,14:45,11.79,11.79,11.79,11.79,138,162696,0
2008/01/28,14:50,11.79,11.79,11.79,11.79,181,213400,0
2008/01/28,14:55,11.79,11.79,11.79,11.79,215,253488,0
2008/01/28,15:00,11.79,11.79,11.79,11.79,616,726264,0
2008/01/29,09:35,11.66,12.05,11.66,11.91,2881,3447166,0.25
2008/01/29,09:40,11.86,11.86,11.7,11.86,2425.66,2862897,0
2008/01/29,09:45,11.86,12.03,11.81,11.81,1759.99,2102882,-0.05
2008/01/29,09:50,12.04,12.04,11.8,11.81,1402.66,1665798,-0.23
2008/01/29,09:55,11.8,11.8,11.67,11.67,1399.68,1640065,-0.13
2008/01/29,10:00,11.67,11.67,11.46,11.5,1951,2248573,-0.17
2008/01/29,10:05,11.49,11.7,11.49,11.7,2710.69,3138545,0.21
2008/01/29,10:10,11.72,11.76,11.6,11.6,933,1092702,-0.12
2008/01/29,10:15,11.6,11.76,11.56,11.76,686.19,799976,0.16
2008/01/29,10:20,11.76,12.04,11.76,11.95,3219,3837860,0.19
2008/01/29,10:25,11.96,12,11.9,11.98,1487.5,1780044,0.02
2008/01/29,10:30,11.98,12.1,11.96,12.09,2308.36,2777928,0.11
2008/01/29,10:35,12.08,12.1,12,12,1201,1450408,-0.08
2008/01/29,10:40,11.98,12.08,11.98,12.08,1484.4,1788858,0.1
2008/01/29,10:45,12.09,12.19,12.09,12.18,2110.49,2565730,0.09
2008/01/29,10:50,12.18,12.18,11.96,11.97,1644.11,1982096,-0.21
2008/01/29,10:55,11.96,12,11.96,12,1134,1359124,0.04
2008/01/29,11:00,12,12.11,11.99,11.99,697.4,838048,-0.01
2008/01/29,11:05,11.99,11.99,11.87,11.92,817,975336,-0.07
2008/01/29,11:10,11.94,11.98,11.94,11.96,275,329116,0.02
2008/01/29,11:15,11.98,11.98,11.87,11.88,380,452336,-0.1
2008/01/29,11:20,11.88,11.93,11.88,11.88,379,451272,0
2008/01/29,11:25,11.88,11.93,11.8,11.8,596.85,706372,-0.08
2008/01/29,11:30,11.81,11.88,11.81,11.88,244,289200,0.07
2008/01/29,13:05,11.88,11.93,11.88,11.93,126,149900,0.05
2008/01/29,13:10,11.92,11.93,11.86,11.87,146,173568,-0.05
2008/01/29,13:15,11.88,11.99,11.87,11.99,604,720904,0.11
2008/01/29,13:20,11.99,12.06,11.99,12.06,553,665456,0.07
2008/01/29,13:25,12.06,12.08,12.03,12.07,662,798824,0.01
2008/01/29,13:30,12.05,12.1,12.05,12.05,1269,1532248,0
2008/01/29,13:35,12.03,12.05,11.9,11.9,781,937252,-0.13
2008/01/29,13:40,11.9,11.91,11.85,11.88,1138,1353260,-0.02
2008/01/29,13:45,11.89,12.03,11.89,12.03,524,626912,0.14
2008/01/29,13:50,12,12.01,12,12,719,863088,0
2008/01/29,13:55,12,12,11.92,12,801,961092,0
2008/01/29,14:00,11.99,12,11.93,11.93,347.99,416680,-0.06
2008/01/29,14:05,11.93,11.94,11.8,11.88,882.8,1047668,-0.05
2008/01/29,14:10,11.86,11.86,11.77,11.85,292.99,345776,-0.01
2008/01/29,14:15,11.85,11.92,11.85,11.9,328,389828,0.05
2008/01/29,14:20,11.9,11.9,11.85,11.85,415,492332,-0.05
2008/01/29,14:25,11.88,11.9,11.86,11.86,171,203188,-0.02
2008/01/29,14:30,11.88,11.88,11.75,11.75,772.37,912628,-0.13
2008/01/29,14:35,11.75,11.77,11.71,11.77,414.43,485920,0.02
2008/01/29,14:40,11.8,11.89,11.8,11.88,546.13,648108,0.08
2008/01/29,14:45,11.86,11.86,11.77,11.8,447.4,527812,-0.06
2008/01/29,14:50,11.8,11.85,11.8,11.81,1144.5,1352456,0.01
2008/01/29,14:55,11.82,11.94,11.82,11.91,1731.05,2055936,0.09
2008/01/29,15:00,11.91,12.09,11.91,12.04,2685.71,3222668,0.13
2008/01/30,09:35,12.18,12.27,12.1,12.1,1356.03,1652569,-0.08
2008/01/30,09:40,12.1,12.17,12.06,12.1,980,1188995,0
2008/01/30,09:45,12.12,12.12,12.01,12.02,1520,1831456,-0.1
2008/01/30,09:50,12.04,12.11,11.99,12.11,1412.92,1702260,0.07
2008/01/30,09:55,12.12,12.24,12.12,12.2,1287,1568334,0.08
2008/01/30,10:00,12.2,12.2,12.09,12.2,891,1082684,0
2008/01/30,10:05,12.19,12.2,12.16,12.19,683.5,833030,0
2008/01/30,10:10,12.19,12.38,12.19,12.38,2306.8,2831573,0.19
2008/01/30,10:15,12.38,12.4,12.25,12.25,1557,1919815,-0.13
2008/01/30,10:20,12.25,12.3,12.25,12.28,426.75,523871,0.03
2008/01/30,10:25,12.28,12.3,12.2,12.21,1795.25,2197657,-0.07
2008/01/30,10:30,12.19,12.22,12.19,12.19,746.05,910368,0
2008/01/30,10:35,12.2,12.21,12.14,12.14,1332.65,1622934,-0.06
2008/01/30,10:40,12.14,12.18,12.13,12.15,907.35,1102710,0.01
2008/01/30,10:45,12.15,12.15,12.1,12.11,921,1116404,-0.04
2008/01/30,10:50,12.1,12.12,12.01,12.03,805,971256,-0.07
2008/01/30,10:55,12.02,12.13,12.02,12.13,610,737188,0.11
2008/01/30,11:00,12.12,12.21,12.1,12.12,1151,1398832,0
2008/01/30,11:05,12.1,12.12,12.04,12.1,292.28,353370,0
2008/01/30,11:10,12.08,12.09,12.04,12.05,712.52,859444,-0.03
2008/01/30,11:15,12.05,12.05,11.88,11.88,1225.2,1469438,-0.17
2008/01/30,11:20,11.88,11.94,11.8,11.83,1340,1583588,-0.05
2008/01/30,11:25,11.93,12,11.9,11.92,334,399128,-0.01
2008/01/30,11:30,11.85,11.85,11.81,11.81,776,917456,-0.04
2008/01/30,13:05,11.8,11.8,11.71,11.73,910,1070554,-0.07
2008/01/30,13:10,11.73,11.81,11.72,11.8,1425,1676754,0.07
2008/01/30,13:15,11.8,11.81,11.74,11.76,483.99,570232,-0.04
2008/01/30,13:20,11.75,11.76,11.58,11.58,1352.01,1581848,-0.17
2008/01/30,13:25,11.56,11.59,11.45,11.59,2110.69,2427056,0.03
2008/01/30,13:30,11.6,11.7,11.58,11.58,959,1115608,-0.02
2008/01/30,13:35,11.58,11.58,11.5,11.54,1752,2019240,-0.04
2008/01/30,13:40,11.59,11.74,11.54,11.74,984.12,1144160,0.15
2008/01/30,13:45,11.74,11.77,11.7,11.7,416,488868,-0.04
2008/01/30,13:50,11.69,11.75,11.6,11.75,868,1012200,0.06
2008/01/30,13:55,11.75,11.84,11.74,11.84,712.5,840456,0.09
2008/01/30,14:00,11.85,11.85,11.75,11.79,453.5,536180,-0.06
2008/01/30,14:05,11.75,11.75,11.62,11.65,853,993976,-0.1
2008/01/30,14:10,11.74,11.74,11.58,11.58,955.88,1111820,-0.16
2008/01/30,14:15,11.56,11.7,11.54,11.65,528.41,611728,0.09
2008/01/30,14:20,11.7,11.75,11.66,11.66,274,319892,-0.04
2008/01/30,14:25,11.65,12,11.65,12,1196.6,1419684,0.35
2008/01/30,14:30,12,12.03,11.92,11.93,1348,1618024,-0.07
2008/01/30,14:35,11.92,11.92,11.81,11.88,239.38,283876,-0.04
2008/01/30,14:40,11.86,12,11.85,12,1233,1473832,0.14
2008/01/30,14:45,12,12.05,11.95,11.99,2877,3453036,-0.01
2008/01/30,14:50,11.95,11.99,11.94,11.95,973,1164836,0
2008/01/30,14:55,11.95,11.99,11.9,11.99,1348,1611292,0.04
2008/01/30,15:00,11.9,12,11.85,11.87,1418.34,1692008,-0.03
2008/01/31,09:35,11.8,11.87,11.68,11.73,920,1081765,-0.07
2008/01/31,09:40,11.86,12,11.8,12,814.8,970032,0.14
2008/01/31,09:45,12,12.03,11.88,11.93,785.27,939102,-0.07
2008/01/31,09:50,11.93,12.03,11.93,12,745,893533,0.07
2008/01/31,09:55,12.03,12.03,11.93,11.99,550.07,659473,-0.04
2008/01/31,10:00,11.95,12.15,11.95,12.14,1958.03,2359681,0.19
2008/01/31,10:05,12.14,12.19,12.09,12.1,2190,2657790,-0.04
2008/01/31,10:10,12.15,12.17,12.1,12.16,1263.4,1534268,0.01
2008/01/31,10:15,12.16,12.17,12.09,12.09,560.8,680719,-0.07
2008/01/31,10:20,12.05,12.11,12,12,708.91,854220,-0.05
2008/01/31,10:25,12.01,12.07,12,12,651,782211,-0.01
2008/01/31,10:30,12,12.01,11.84,11.9,966.2,1149480,-0.1
2008/01/31,10:35,11.9,12.01,11.9,11.99,805.25,966224,0.09
2008/01/31,10:40,11.92,11.92,11.9,11.92,544,648308,0
2008/01/31,10:45,11.92,11.99,11.91,11.99,393,470439,0.07
2008/01/31,10:50,11.98,11.98,11.8,11.8,1713.86,2041023,-0.18
2008/01/31,10:55,11.8,11.92,11.78,11.92,1098.14,1306316,0.12
2008/01/31,11:00,11.92,11.94,11.88,11.88,188,224108,-0.04
2008/01/31,11:05,11.88,11.92,11.88,11.92,669.01,795716,0.04
2008/01/31,11:10,11.93,11.95,11.9,11.9,136.99,163476,-0.03
2008/01/31,11:15,11.9,11.9,11.85,11.85,239,283292,-0.05
2008/01/31,11:20,11.85,11.9,11.85,11.89,102,121182,0.04
2008/01/31,11:25,11.89,11.9,11.85,11.85,294,349242,-0.04
2008/01/31,11:30,11.85,11.9,11.84,11.9,216,256520,0.05
2008/01/31,13:05,11.92,11.98,11.9,11.96,172,205136,0.04
2008/01/31,13:10,11.96,11.96,11.86,11.86,117,139162,-0.1
2008/01/31,13:15,11.87,11.9,11.86,11.89,159,188614,0.02
2008/01/31,13:20,11.89,11.9,11.85,11.86,208,246838,-0.03
2008/01/31,13:25,11.85,11.85,11.7,11.73,705.86,830800,-0.12
2008/01/31,13:30,11.72,11.78,11.72,11.78,460.14,540474,0.06
2008/01/31,13:35,11.75,11.83,11.75,11.78,358,422488,0.03
2008/01/31,13:40,11.81,11.81,11.75,11.8,361,425258,-0.01
2008/01/31,13:45,11.81,11.96,11.81,11.96,844.02,1002150,0.15
2008/01/31,13:50,11.96,11.97,11.9,11.9,645.98,771146,-0.06
2008/01/31,13:55,11.94,11.94,11.9,11.94,371,441990,0
2008/01/31,14:00,11.94,12.04,11.94,12,1662.02,1993122,0.06
2008/01/31,14:05,12,12,11.95,11.99,288.98,346526,-0.01
2008/01/31,14:10,11.99,11.99,11.95,11.98,437,523506,-0.01
2008/01/31,14:15,11.91,11.95,11.91,11.92,133,158622,0.01
2008/01/31,14:20,11.93,11.95,11.93,11.93,83,99100,0
2008/01/31,14:25,11.92,11.92,11.85,11.88,327.71,389322,-0.04
2008/01/31,14:30,11.85,11.86,11.8,11.86,468,554246,0.01
2008/01/31,14:35,11.86,11.87,11.83,11.83,258.83,306932,-0.03
2008/01/31,14:40,11.81,11.86,11.73,11.73,598.32,705100,-0.08
2008/01/31,14:45,11.74,11.75,11.72,11.73,777.21,911236,-0.01
2008/01/31,14:50,11.73,11.75,11.7,11.72,1139,1335552,-0.01
2008/01/31,14:55,11.72,11.72,11.57,11.58,2932,3403252,-0.14
2008/01/31,15:00,11.55,11.57,11.51,11.53,2313.43,2668828,-0.02
2008/02/01,09:35,11.66,11.85,11.55,11.65,968.99,1132091,-0.01
2008/02/01,09:40,11.68,11.68,11.42,11.42,996,1146876,-0.26
2008/02/01,09:45,11.42,11.58,11.4,11.48,991.18,1137173,0.06
2008/02/01,09:50,11.45,11.5,11.35,11.35,981,1119914,-0.1
2008/02/01,09:55,11.35,11.36,11.23,11.24,1754.69,1983502,-0.11
2008/02/01,10:00,11.22,11.38,11.22,11.3,1235,1394335,0.08
2008/02/01,10:05,11.31,11.31,11.23,11.3,887,1000477,-0.01
2008/02/01,10:10,11.35,11.37,11.33,11.36,300,340625,0.01
2008/02/01,10:15,11.33,11.45,11.3,11.45,890.8,1012016,0.12
2008/02/01,10:20,11.42,11.42,11.35,11.35,794,902943,-0.07
2008/02/01,10:25,11.35,11.4,11.33,11.4,339,385129,0.05
2008/02/01,10:30,11.4,11.45,11.35,11.4,864,984636,0
2008/02/01,10:35,11.38,11.38,11.32,11.32,533,604059,-0.06
2008/02/01,10:40,11.33,11.33,11.14,11.15,1314.31,1475757,-0.18
2008/02/01,10:45,11.14,11.15,11.06,11.06,1903,2115412,-0.08
2008/02/01,10:50,11.06,11.06,10.5,10.5,2820,3043543,-0.56
2008/02/01,10:55,10.5,10.87,10.48,10.7,2274.5,2400224,0.2
2008/02/01,11:00,10.62,10.84,10.62,10.7,1461,1568932,0.08
2008/02/01,11:05,10.7,10.72,10.46,10.46,1826,1932488,-0.24
2008/02/01,11:10,10.44,10.62,10.44,10.62,2063.2,2163324,0.18
2008/02/01,11:15,10.62,10.72,10.51,10.51,1829,1942446,-0.11
2008/02/01,11:20,10.5,10.65,10.5,10.65,1161.19,1222634,0.15
2008/02/01,11:25,10.65,10.65,10.53,10.59,1066,1125888,-0.06
2008/02/01,11:30,10.55,10.59,10.38,10.38,7821.61,8151292,-0.17
2008/02/01,13:05,10.38,10.38,10.38,10.38,3014,3128532,0
2008/02/01,13:10,10.38,10.55,10.38,10.45,1408.4,1469704,0.07
2008/02/01,13:15,10.45,10.45,10.38,10.39,1383,1439136,-0.06
2008/02/01,13:20,10.4,10.56,10.4,10.56,703,734152,0.16
2008/02/01,13:25,10.56,10.59,10.46,10.48,540,568232,-0.08
2008/02/01,13:30,10.46,10.55,10.45,10.55,460,481312,0.09
2008/02/01,13:35,10.55,10.6,10.55,10.6,517,546724,0.05
2008/02/01,13:40,10.56,10.59,10.55,10.59,382.25,404136,0.03
2008/02/01,13:45,10.57,10.57,10.5,10.53,1008.75,1062108,-0.04
2008/02/01,13:50,10.5,10.56,10.5,10.55,322.94,339612,0.05
2008/02/01,13:55,10.56,10.72,10.56,10.72,740.25,788260,0.16
2008/02/01,14:00,10.78,10.8,10.56,10.56,668,716768,-0.22
2008/02/01,14:05,10.63,10.66,10.55,10.58,384.8,407796,-0.05
2008/02/01,14:10,10.6,10.6,10.55,10.6,529.08,559844,0
2008/02/01,14:15,10.57,10.6,10.45,10.5,872.95,918580,-0.07
2008/02/01,14:20,10.5,10.5,10.45,10.49,416.71,437108,-0.01
2008/02/01,14:25,10.48,10.49,10.43,10.45,411,430424,-0.03
2008/02/01,14:30,10.46,10.47,10.4,10.41,774.19,807360,-0.05
2008/02/01,14:35,10.43,10.6,10.43,10.6,1183.98,1245788,0.17
2008/02/01,14:40,10.6,10.78,10.6,10.61,795.2,846812,0.01
2008/02/01,14:45,10.61,10.62,10.56,10.59,671.8,711820,-0.02
2008/02/01,14:50,10.56,10.62,10.56,10.6,900.7,954340,0.04
2008/02/01,14:55,10.6,10.6,10.46,10.5,1094.3,1152960,-0.1
2008/02/01,15:00,10.5,10.55,10.5,10.5,1663,1746984,0
2008/02/04,09:35,10.98,11.1,10.86,10.88,2352.05,2583700,-0.1
2008/02/04,09:40,10.9,11,10.88,11,1420.2,1550155,0.1
2008/02/04,09:45,11.05,11.07,11,11,1808.2,1994172,-0.05
2008/02/04,09:50,11.03,11.05,10.96,10.99,1452.38,1596790,-0.04
2008/02/04,09:55,11.05,11.1,10.99,11.1,1065.94,1178054,0.05
2008/02/04,10:00,11.1,11.18,11.1,11.13,1672.12,1863402,0.03
2008/02/04,10:05,11.13,11.15,11.05,11.1,1008.88,1120338,-0.03
2008/02/04,10:10,11.06,11.09,11,11.01,1858.02,2048063,-0.05
2008/02/04,10:15,11.01,11.12,11,11.12,447.47,495148,0.11
2008/02/04,10:20,11.1,11.1,11,11.04,350,386632,-0.06
2008/02/04,10:25,11.04,11.06,11.04,11.05,262,289565,0.01
2008/02/04,10:30,11.05,11.13,11.05,11.13,668.05,741668,0.08
2008/02/04,10:35,11.12,11.3,11.12,11.3,1941.35,2178505,0.18
2008/02/04,10:40,11.23,11.29,11.23,11.23,734,826304,0
2008/02/04,10:45,11.23,11.25,11.2,11.25,376,422156,0.02
2008/02/04,10:50,11.25,11.29,11.25,11.29,562,633624,0.04
2008/02/04,10:55,11.29,11.29,11.23,11.23,365,411164,-0.06
2008/02/04,11:00,11.23,11.26,11.22,11.25,288,323788,0.02
2008/02/04,11:05,11.24,11.24,11.18,11.19,612,685188,-0.05
2008/02/04,11:10,11.18,11.26,11.18,11.26,428.3,479740,0.08
2008/02/04,11:15,11.25,11.3,11.25,11.3,805.55,909020,0.05
2008/02/04,11:20,11.3,11.34,11.3,11.33,864,978384,0.03
2008/02/04,11:25,11.34,11.35,11.31,11.35,1587.99,1800588,0.01
2008/02/04,11:30,11.35,11.38,11.31,11.35,1323,1504136,0
2008/02/04,13:05,11.35,11.42,11.35,11.4,975.13,1109372,0.05
2008/02/04,13:10,11.4,11.41,11.36,11.36,474,539900,-0.04
2008/02/04,13:15,11.35,11.39,11.32,11.32,759,861276,-0.03
2008/02/04,13:20,11.32,11.41,11.32,11.39,667.52,760198,0.07
2008/02/04,13:25,11.39,11.41,11.35,11.35,496.88,565880,-0.04
2008/02/04,13:30,11.39,11.4,11.33,11.36,677,768618,-0.03
2008/02/04,13:35,11.36,11.4,11.36,11.4,466.6,530736,0.04
2008/02/04,13:40,11.39,11.4,11.38,11.4,510,580958,0.01
2008/02/04,13:45,11.4,11.41,11.38,11.41,302,344072,0.01
2008/02/04,13:50,11.42,11.49,11.41,11.49,1507.62,1727602,0.07
2008/02/04,13:55,11.5,11.55,11.49,11.55,3100.12,3576312,0.05
2008/02/04,14:00,11.55,11.55,11.54,11.54,3811.43,4402072,-0.01
2008/02/04,14:05,11.54,11.54,11.48,11.49,808,929684,-0.05
2008/02/04,14:10,11.48,11.55,11.48,11.55,2708,3126636,0.07
2008/02/04,14:15,11.53,11.55,11.51,11.54,851,981524,0.01
2008/02/04,14:20,11.51,11.55,11.51,11.54,620,714920,0.03
2008/02/04,14:25,11.54,11.55,11.54,11.55,823,950464,0.01
2008/02/04,14:30,11.55,11.55,11.54,11.55,827.67,955860,0
2008/02/04,14:35,11.55,11.55,11.55,11.55,560.4,647264,0
2008/02/04,14:40,11.55,11.55,11.55,11.55,272.89,315188,0
2008/02/04,14:45,11.55,11.55,11.55,11.55,105.53,121884,0
2008/02/04,14:50,11.55,11.55,11.55,11.55,436.7,504392,0
2008/02/04,14:55,11.55,11.55,11.55,11.55,691,798104,0
2008/02/04,15:00,11.55,11.55,11.55,11.55,173,199816,0
2008/02/05,09:35,11.55,11.6,11.26,11.6,1443.48,1657540,0.05
2008/02/05,09:40,11.65,11.88,11.65,11.77,4384.02,5175407,0.12
2008/02/05,09:45,11.78,11.87,11.72,11.85,2336.39,2761308,0.07
2008/02/05,09:50,11.85,11.95,11.84,11.94,1704,2024195,0.09
2008/02/05,09:55,11.9,12.1,11.9,12,3762.42,4522259,0.1
2008/02/05,10:00,12,12.16,12,12.16,1745,2111381,0.16
2008/02/05,10:05,12.16,12.25,12.12,12.2,3698.4,4514966,0.04
2008/02/05,10:10,12.12,12.2,12.12,12.15,1427.39,1732880,0.03
2008/02/05,10:15,12.16,12.19,12.06,12.06,1622.61,1970884,-0.1
2008/02/05,10:20,12.03,12.1,11.99,12.1,1431,1718896,0.07
2008/02/05,10:25,12.08,12.14,12.06,12.08,1522,1843474,0
2008/02/05,10:30,12.08,12.09,12,12.01,1592,1914760,-0.07
2008/02/05,10:35,12,12.05,11.95,11.95,1806,2166518,-0.05
2008/02/05,10:40,11.95,12.05,11.93,12.05,1711,2049780,0.1
2008/02/05,10:45,12.05,12.08,12.02,12.05,655,789936,0
2008/02/05,10:50,12.03,12.22,12.03,12.2,1814,2202964,0.17
2008/02/05,10:55,12.2,12.2,12.13,12.15,610,742740,-0.05
2008/02/05,11:00,12.15,12.16,12.13,12.13,436,529708,-0.02
2008/02/05,11:05,12.11,12.15,12.11,12.12,788,955444,0.01
2008/02/05,11:10,12.14,12.14,12,12,1229,1480680,-0.14
2008/02/05,11:15,12.05,12.05,11.95,12,1335,1600156,-0.05
2008/02/05,11:20,12,12.09,12,12.09,1734.81,2090948,0.09
2008/02/05,11:25,12.09,12.09,11.99,12.04,874.79,1053060,-0.05
2008/02/05,11:30,12.07,12.09,12.07,12.07,777.92,939552,0
2008/02/05,13:05,12.09,12.1,12.09,12.1,825,997720,0.01
2008/02/05,13:10,12.1,12.11,12.09,12.09,564,682204,-0.01
2008/02/05,13:15,12.08,12.08,12,12.04,416,500216,-0.04
2008/02/05,13:20,12.04,12.05,12,12.03,809.94,972704,-0.01
2008/02/05,13:25,12,12,11.91,11.92,772.45,923560,-0.08
2008/02/05,13:30,11.91,12.07,11.91,12.06,814.66,977676,0.15
2008/02/05,13:35,12.09,12.09,12.04,12.06,1458.81,1760324,-0.03
2008/02/05,13:40,12.06,12.1,12.05,12.1,780.41,943052,0.04
2008/02/05,13:45,12.12,12.15,12.12,12.12,397,481940,0
2008/02/05,13:50,12.11,12.12,12.1,12.12,263.17,318684,0.01
2008/02/05,13:55,12.12,12.14,12.12,12.12,408,495044,0
2008/02/05,14:00,12.1,12.12,12.08,12.1,501,606288,0
2008/02/05,14:05,12.1,12.11,12.06,12.06,648.52,783544,-0.04
2008/02/05,14:10,12.07,12.08,12.05,12.06,780.24,940960,-0.01
2008/02/05,14:15,12.06,12.1,12.05,12.1,1350.08,1631512,0.04
2008/02/05,14:20,12.1,12.11,12.1,12.1,608,735760,0
2008/02/05,14:25,12.11,12.11,12.08,12.09,923,1116728,-0.02
2008/02/05,14:30,12.1,12.25,12.1,12.25,3200.07,3894848,0.15
2008/02/05,14:35,12.25,12.36,12.25,12.25,1965.5,2418864,0
2008/02/05,14:40,12.25,12.25,12.2,12.22,626,766024,-0.03
2008/02/05,14:45,12.22,12.22,12.18,12.22,801.44,977936,0
2008/02/05,14:50,12.22,12.25,12.19,12.21,1661,2028720,-0.01
2008/02/05,14:55,12.21,12.21,12.1,12.13,1769,2149392,-0.08
2008/02/05,15:00,12.11,12.15,12.1,12.13,2230.21,2703736,0.02
2008/02/13,09:35,11.97,11.97,11.7,11.96,1583.99,1886842,-0.01
2008/02/13,09:40,11.95,12.2,11.95,12.2,1022.4,1233798,0.25
2008/02/13,09:45,12.19,12.3,12.19,12.25,1514,1856306,0.06
2008/02/13,09:50,12.24,12.25,12.1,12.15,1341.6,1634096,-0.09
2008/02/13,09:55,12.12,12.28,12.11,12.28,1185.68,1445197,0.16
2008/02/13,10:00,12.29,12.29,12.18,12.2,2254.5,2762582,-0.09
2008/02/13,10:05,12.21,12.32,12.21,12.21,918.77,1127673,0
2008/02/13,10:10,12.23,12.36,12.22,12.35,1355.96,1669503,0.12
2008/02/13,10:15,12.37,12.53,12.33,12.5,2231.29,2784784,0.13
2008/02/13,10:20,12.5,12.5,12.4,12.45,1112.4,1385855,-0.05
2008/02/13,10:25,12.48,12.56,12.48,12.5,1758.6,2200124,0.02
2008/02/13,10:30,12.5,12.5,12.44,12.49,1587.7,1981996,-0.01
2008/02/13,10:35,12.49,12.52,12.46,12.51,903.8,1129596,0.02
2008/02/13,10:40,12.51,12.51,12.4,12.4,1229.5,1531036,-0.11
2008/02/13,10:45,12.4,12.43,12.38,12.43,1057.47,1311388,0.03
2008/02/13,10:50,12.43,12.49,12.43,12.45,461.48,575296,0.02
2008/02/13,10:55,12.44,12.46,12.41,12.46,251.66,312886,0.02
2008/02/13,11:00,12.45,12.48,12.44,12.48,515.25,642396,0.03
2008/02/13,11:05,12.45,12.48,12.45,12.46,703.15,876062,0.01
2008/02/13,11:10,12.45,12.46,12.43,12.44,329.43,409868,-0.01
