2000/3/6,13:55,27.35,27.35,27.1,27.11,1406,3826544,-0.24
2000/3/6,14:00,27.14,27.4,27.11,27.4,2551,6964912,0.26
2000/3/6,14:05,27.4,27.52,27.4,27.52,3130,8604592,0.12
2000/3/6,14:10,27.55,27.55,27.42,27.42,2535,6972656,-0.13
2000/3/6,14:15,27.4,27.42,27.2,27.21,1019,2783136,-0.19
2000/3/6,14:20,27.2,27.4,27.15,27.38,626,1708384,0.18
2000/3/6,14:25,27.4,27.45,27.36,27.36,1752,4800752,-0.04
2000/3/6,14:30,27.38,27.38,26.96,26.96,1762,4785184,-0.42
2000/3/6,14:35,26.9,26.96,26.72,26.95,1514,4063280,0.05
2000/3/6,14:40,26.95,27.24,26.95,27.22,1669,4527184,0.27
2000/3/6,14:45,27.2,27.25,26.95,26.95,1425,3863232,-0.25
2000/3/6,14:50,26.96,27,26.8,26.8,1895,5098032,-0.16
2000/3/6,14:55,26.88,26.88,26.6,26.6,1986,5310304,-0.28
2000/3/6,15:00,26.6,26.6,26.35,26.35,3545,9376768,-0.25
2000/3/7,9:35,26.4,26.4,26.01,26.25,1204,3158368,-0.15
2000/3/7,9:40,26.35,26.97,26.25,26.9,1691,4488171,0.55
2000/3/7,9:45,26.89,26.97,26.6,26.6,3083,8260636,-0.29
2000/3/7,9:50,26.68,26.7,26.51,26.65,1598,4253597,-0.03
2000/3/7,9:55,26.65,26.98,26.65,26.98,1184,3175508,0.33
2000/3/7,10:00,26.97,27.39,26.97,27.25,2489,6776954,0.28
2000/3/7,10:05,27.3,27.3,27,27.15,1557,4229106,-0.15
2000/3/7,10:10,27.18,27.42,27.15,27.4,2428,6627720,0.22
2000/3/7,10:15,27.45,27.8,27.4,27.8,4282,11808772,0.35
2000/3/7,10:20,27.65,27.8,27.4,27.4,1600,4412228,-0.25
2000/3/7,10:25,27.4,27.4,27.2,27.38,1554,4245004,-0.02
2000/3/7,10:30,27.39,27.5,27.38,27.38,1782,4890776,-0.01
2000/3/7,10:35,27.38,27.4,27.11,27.16,1509,4115560,-0.22
2000/3/7,10:40,27.05,27.16,26.75,26.8,1239,3331704,-0.25
2000/3/7,10:45,26.8,27.09,26.8,27.09,1039,2803288,0.29
2000/3/7,10:50,27.05,27.1,26.98,26.98,947,2561008,-0.07
2000/3/7,10:55,26.96,26.98,26.85,26.98,629,1690936,0.02
2000/3/7,11:00,26.95,27,26.95,26.99,495.68,1338904,0.04
2000/3/7,11:05,27,27,26.9,26.9,575,1551392,-0.1
2000/3/7,11:10,26.88,26.9,26.7,26.7,787,2109616,-0.18
2000/3/7,11:15,26.7,26.8,26.7,26.8,910.32,2431024,0.1
2000/3/7,11:20,26.8,26.93,26.8,26.9,558,1500928,0.1
2000/3/7,11:25,26.98,26.98,26.88,26.88,681,1834264,-0.1
2000/3/7,11:30,26.93,26.93,26.8,26.84,472,1267592,-0.09
2000/3/7,13:05,26.8,26.84,26.75,26.75,225,602752,-0.05
2000/3/7,13:10,26.93,27.15,26.75,27.11,2009,5417672,0.18
2000/3/7,13:15,27.16,27.26,27.11,27.15,1117,3036048,-0.01
2000/3/7,13:20,27.14,27.2,27.11,27.15,642,1743840,0.01
2000/3/7,13:25,27.16,27.3,27.12,27.3,913,2486112,0.14
2000/3/7,13:30,27.3,27.3,27.3,27.3,0,0,0
2000/3/7,13:35,27.3,27.3,27.3,27.3,0,0,0
2000/3/7,13:40,27.18,27.3,27.18,27.25,3123,8493440,0.07
2000/3/7,13:45,27.25,27.36,27.25,27.35,1358,3706256,0.1
2000/3/7,13:50,27.39,27.49,27.35,27.45,2195,6022328,0.06
2000/3/7,13:55,27.43,27.45,27.15,27.15,1431,3915352,-0.28
2000/3/7,14:00,27.15,27.15,27,27.15,784,2125880,0
2000/3/7,14:05,27.18,27.24,27.15,27.18,964,2621272,0
2000/3/7,14:10,27.18,27.18,26.94,26.96,723,1953256,-0.22
2000/3/7,14:15,26.93,27,26.9,27,800,2154704,0.07
2000/3/7,14:20,27,27.1,27,27.08,497,1343824,0.08
2000/3/7,14:25,27.08,27.08,26.93,26.95,551,1488448,-0.13
2000/3/7,14:30,26.95,27.13,26.91,27.13,827,2232976,0.18
2000/3/7,14:35,27.11,27.25,27.11,27.22,720,1959840,0.11
2000/3/7,14:40,27.22,27.28,27.15,27.16,850,2312960,-0.06
2000/3/7,14:45,27.14,27.16,27.1,27.15,762,2066944,0.01
2000/3/7,14:50,27.1,27.16,27.06,27.16,2304,6245008,0.06
2000/3/7,14:55,27.2,27.31,27.16,27.31,1148,3128592,0.11
2000/3/7,15:00,27.33,27.4,27.3,27.38,2284,6252160,0.05
2000/3/8,9:35,27.7,27.9,27.7,27.7,1601,4442345,0
2000/3/8,9:40,27.7,27.8,27.2,27.2,1342,3703356,-0.5
2000/3/8,9:45,27.3,27.4,27.1,27.4,829,2260028,0.1
2000/3/8,9:50,27.4,27.54,27.4,27.5,1079,2966978,0.1
2000/3/8,9:55,27.47,27.5,27.35,27.39,709,1943956,-0.08
2000/3/8,10:00,27.38,27.47,27.37,27.41,663,1816227,0.03
2000/3/8,10:05,27.4,27.42,27.38,27.38,797,2183896,-0.02
2000/3/8,10:10,27.38,27.4,27.1,27.1,1349,3677662,-0.28
2000/3/8,10:15,27.2,27.2,27.01,27.1,939,2543172,-0.1
2000/3/8,10:20,27.15,27.2,27.08,27.18,630,1709782,0.03
2000/3/8,10:25,27.18,27.19,27.02,27.05,1043,2826636,-0.13
2000/3/8,10:30,27.07,27.1,27.01,27.02,841,2275048,-0.05
2000/3/8,10:35,27,27.02,26.9,26.92,1228,3313852,-0.08
2000/3/8,10:40,26.93,26.96,26.9,26.9,1009,2716500,-0.03
2000/3/8,10:45,26.9,26.95,26.8,26.8,985,2647936,-0.1
2000/3/8,10:50,26.82,26.82,26.55,26.56,1516,4040744,-0.26
2000/3/8,10:55,26.55,26.94,26.55,26.94,1059,2825680,0.39
2000/3/8,11:00,26.94,26.99,26.94,26.98,427.31,1152900,0.04
2000/3/8,11:05,26.98,26.98,26.86,26.86,596.44,1607916,-0.12
2000/3/8,11:10,26.8,26.9,26.8,26.9,762,2046324,0.1
2000/3/8,11:15,26.9,27,26.9,27,789.25,2125596,0.1
2000/3/8,11:20,27,27.07,26.99,27.06,663,1792568,0.06
2000/3/8,11:25,27.06,27.08,26.97,26.98,868,2347056,-0.08
2000/3/8,11:30,26.97,26.98,26.88,26.88,374,1006556,-0.09
2000/3/8,13:05,26.8,26.9,26.8,26.9,738,1981832,0.1
2000/3/8,13:10,26.89,27,26.89,26.98,863,2324092,0.09
2000/3/8,13:15,27,27.1,26.92,26.96,468,1265560,-0.04
2000/3/8,13:20,26.96,26.96,26.9,26.9,279,751448,-0.06
2000/3/8,13:25,26.94,27,26.9,26.96,302,814256,0.02
2000/3/8,13:30,26.97,27.05,26.96,27,1310,3535016,0.03
2000/3/8,13:35,27,27.09,26.95,26.95,655,1769416,-0.05
2000/3/8,13:40,26.94,26.97,26.9,26.9,556,1496624,-0.04
2000/3/8,13:45,26.9,26.9,26.82,26.82,416,1117232,-0.08
2000/3/8,13:50,26.83,26.98,26.82,26.98,375,1008368,0.15
2000/3/8,13:55,26.99,27,26.9,26.99,297,800856,0
2000/3/8,14:00,26.99,27,26.9,27,775,2090896,0.01
2000/3/8,14:05,27,27.05,26.99,27.04,399,1076424,0.04
2000/3/8,14:10,27,27.25,27,27.23,507,1373944,0.23
2000/3/8,14:15,27.3,27.49,27.23,27.35,1513,4148808,0.05
2000/3/8,14:20,27.4,27.4,27.1,27.11,464,1263880,-0.29
2000/3/8,14:25,27.1,27.12,27.02,27.12,688,1862752,0.02
2000/3/8,14:30,27.11,27.19,27.11,27.18,276,749752,0.07
2000/3/8,14:35,27.15,27.18,27.1,27.13,495,1341208,-0.02
2000/3/8,14:40,27.15,27.19,27.13,27.19,793,2154416,0.04
2000/3/8,14:45,27.19,27.3,27.19,27.29,692,1884360,0.1
2000/3/8,14:50,27.29,27.3,27.19,27.19,954,2599864,-0.1
2000/3/8,14:55,27.2,27.2,27.1,27.15,1076,2921072,-0.05
2000/3/8,15:00,27.12,27.18,27.12,27.15,911,2471128,0.03
2000/3/9,9:35,27.5,27.65,27.32,27.65,1678,4620876,0.15
2000/3/9,9:40,27.6,27.65,27.1,27.25,1344,3680795,-0.35
2000/3/9,9:45,27.25,27.32,27.2,27.3,686,1870522,0.05
2000/3/9,9:50,27.49,27.61,27.3,27.61,1340,3686862,0.12
2000/3/9,9:55,27.64,27.68,27.59,27.65,2058,5690125,0.01
2000/3/9,10:00,27.61,27.65,27.51,27.55,623,1717582,-0.06
2000/3/9,10:05,27.55,27.64,27.55,27.64,951,2624022,0.09
2000/3/9,10:10,27.61,27.65,27.55,27.6,974,2690082,-0.01
2000/3/9,10:15,27.6,27.67,27.55,27.67,801,2211268,0.07
2000/3/9,10:20,27.68,27.75,27.66,27.72,1235,3421050,0.04
2000/3/9,10:25,27.79,28.13,27.72,28.13,5299,14777366,0.34
2000/3/9,10:30,28.1,28.5,28.1,28.3,4475,12702020,0.2
2000/3/9,10:35,28.3,28.35,27.93,28,3434,9646228,-0.3
2000/3/9,10:40,27.94,28.26,27.94,28.26,2068,5820000,0.32
2000/3/9,10:45,28.28,28.29,28.1,28.16,1762,4969792,-0.12
2000/3/9,10:50,28.1,28.16,28.03,28.09,1141,3205128,-0.01
2000/3/9,10:55,28.1,28.11,28,28,996,2792728,-0.1
2000/3/9,11:00,28,28,27.82,27.82,942,2633360,-0.18
2000/3/9,11:05,27.8,28,27.8,28,498.22,1389608,0.2
2000/3/9,11:10,28,28.15,28,28.15,1199.59,3368056,0.15
2000/3/9,11:15,28.2,28.2,28.08,28.1,2117.19,5963872,-0.1
2000/3/9,11:20,28.08,28.2,28.07,28.19,1004,2826480,0.11
2000/3/9,11:25,28.2,28.35,28.19,28.31,1834,5186952,0.11
2000/3/9,11:30,28.35,28.4,28.29,28.35,2014,5709696,0
2000/3/9,13:05,28.35,28.5,28.3,28.39,3317,9434296,0.04
2000/3/9,13:10,28.49,28.5,28.3,28.3,3133,8918112,-0.19
2000/3/9,13:15,28.27,28.3,28.05,28.11,1877,5296784,-0.16
2000/3/9,13:20,28.11,28.3,28.11,28.3,684,1926848,0.19
2000/3/9,13:25,28.3,28.32,28.13,28.13,1268,3578624,-0.17
2000/3/9,13:30,28.17,28.19,28.12,28.12,1173,3301440,-0.05
2000/3/9,13:35,28.15,28.19,28.11,28.19,624,1758528,0.04
2000/3/9,13:40,28.19,28.35,28.18,28.3,883,2495584,0.11
2000/3/9,13:45,28.35,28.35,28.28,28.3,617,1747424,-0.05
2000/3/9,13:50,28.3,28.3,28.24,28.25,574,1622752,-0.05
2000/3/9,13:55,28.24,28.35,28.16,28.32,1214,3431424,0.08
2000/3/9,14:00,28.32,28.45,28.32,28.4,1110,3151264,0.08
2000/3/9,14:05,28.45,28.67,28.4,28.67,2940,8385248,0.22
2000/3/9,14:10,28.68,28.68,28.4,28.4,2137,6099552,-0.28
2000/3/9,14:15,28.4,28.5,28.3,28.46,1580,4492624,0.06
2000/3/9,14:20,28.5,28.6,28.46,28.56,1390,3968032,0.06
2000/3/9,14:25,28.59,28.59,28.31,28.35,1233,3513856,-0.24
2000/3/9,14:30,28.3,28.35,28.19,28.21,2234,6313168,-0.09
2000/3/9,14:35,28.22,28.4,28.21,28.4,1769,5005120,0.18
2000/3/9,14:40,28.4,28.5,28.35,28.4,1001,2848288,0
2000/3/9,14:45,28.4,28.4,28.32,28.39,825,2342288,-0.01
2000/3/9,14:50,28.39,28.5,28.36,28.5,1718,4889008,0.11
2000/3/9,14:55,28.53,28.66,28.5,28.66,2056,5877808,0.13
2000/3/9,15:00,28.69,28.88,28.66,28.88,4513,12967968,0.19
2000/3/10,9:35,29.25,29.25,28.8,28.8,3318,9646764,-0.45
2000/3/10,9:40,28.7,28.98,28.55,28.98,2366,6814247,0.28
2000/3/10,9:45,29,29.55,28.98,29.5,2926,8564564,0.5
2000/3/10,9:50,29.51,29.8,29.3,29.3,3516,10390644,-0.21
2000/3/10,9:55,29.35,29.45,29.26,29.45,1647,4829472,0.1
2000/3/10,10:00,29.44,29.53,29.44,29.44,1915,5648020,0
2000/3/10,10:05,29.44,29.44,29,29,1526,4470884,-0.44
2000/3/10,10:10,29.05,29.16,28.99,29.16,1137,3301412,0.11
2000/3/10,10:15,29.2,29.31,29.16,29.16,1193,3486168,-0.04
2000/3/10,10:20,29.16,29.16,29.01,29.07,858,2493348,-0.09
2000/3/10,10:25,29.03,29.15,29.02,29.08,666,1936660,0.05
2000/3/10,10:30,29.08,29.2,29.08,29.12,732,2133268,0.04
2000/3/10,10:35,29.14,29.25,29.12,29.2,995,2902016,0.06
2000/3/10,10:40,29.25,29.26,29.2,29.25,450,1314608,0
2000/3/10,10:45,29.23,29.3,29.21,29.29,613,1796600,0.06
2000/3/10,10:50,29.3,29.35,29.28,29.35,814,2385768,0.05
2000/3/10,10:55,29.35,29.49,29.35,29.48,1105,3250920,0.13
2000/3/10,11:00,29.45,29.49,29.1,29.1,2014,5910504,-0.35
2000/3/10,11:05,29.1,29.1,28.99,28.99,1492,4331728,-0.11
2000/3/10,11:10,28.9,29,28.89,29,1941.18,5610776,0.1
2000/3/10,11:15,29,29.1,28.91,28.91,1210.82,3516392,-0.09
2000/3/10,11:20,28.99,29,28.85,28.96,817,2362304,-0.03
2000/3/10,11:25,28.96,28.98,28.86,28.9,502,1450408,-0.06
2000/3/10,11:30,28.88,28.9,28.51,28.55,1532,4398992,-0.33
2000/3/10,13:05,28.5,28.55,28.25,28.25,2248,6382536,-0.25
2000/3/10,13:10,28.2,28.4,28.2,28.4,1476,4171496,0.2
2000/3/10,13:15,28.5,28.72,28.4,28.58,918,2628584,0.08
2000/3/10,13:20,28.57,28.58,28.43,28.48,947,2699976,-0.09
2000/3/10,13:25,28.5,28.55,28.45,28.5,816,2325592,0
2000/3/10,13:30,28.5,28.56,28.4,28.4,955,2721488,-0.1
2000/3/10,13:35,28.43,28.43,28.28,28.28,1054,2988112,-0.15
2000/3/10,13:40,28.28,28.4,28.25,28.31,523,1482024,0.03
2000/3/10,13:45,28.35,28.5,28.31,28.45,541,1537888,0.1
2000/3/10,13:50,28.5,28.6,28.4,28.6,563,1604488,0.1
2000/3/10,13:55,28.6,28.7,28.59,28.59,791,2264336,-0.01
2000/3/10,14:00,28.6,28.6,28.4,28.45,816,2326784,-0.15
2000/3/10,14:05,28.45,28.78,28.45,28.78,989,2828912,0.33
2000/3/10,14:10,28.75,29.13,28.75,29.1,1289,3732112,0.35
2000/3/10,14:15,29.1,29.13,28.78,28.78,1416,4113552,-0.32
2000/3/10,14:20,28.8,28.8,28.6,28.68,635,1822272,-0.12
2000/3/10,14:25,28.68,28.98,28.68,28.83,756,2183008,0.15
2000/3/10,14:30,28.99,28.99,28.5,28.5,942,2709568,-0.49
2000/3/10,14:35,28.53,28.56,28.4,28.55,1169,3331696,0.02
2000/3/10,14:40,28.59,28.75,28.55,28.73,690,1975280,0.14
2000/3/10,14:45,28.71,28.78,28.5,28.5,1763,5043632,-0.21
2000/3/10,14:50,28.5,28.54,28.48,28.51,1035,2950960,0.01
2000/3/10,14:55,28.52,28.8,28.51,28.8,2430,6964368,0.28
2000/3/10,15:00,28.82,28.97,28.8,28.9,3393,9815808,0.08
2000/3/14,9:35,28.83,28.83,28.83,28.83,0,0,0
2000/3/14,9:40,28.83,28.83,28.83,28.83,0,0,0
2000/3/14,9:45,28.83,28.83,28.83,28.83,0,0,0
2000/3/14,9:50,28.83,28.83,28.83,28.83,0,0,0
2000/3/14,9:55,28.83,28.83,28.83,28.83,0,0,0
2000/3/14,10:00,28.83,28.83,28.83,28.83,0,0,0
2000/3/14,10:05,28.83,28.83,28.83,28.83,0,0,0
2000/3/14,10:10,28.83,28.83,28.83,28.83,0,0,0
2000/3/14,10:15,28.83,28.83,28.83,28.83,0,0,0
2000/3/14,10:20,28.83,28.83,28.83,28.83,0,0,0
2000/3/14,10:25,28.83,28.83,28.83,28.83,0,0,0
2000/3/14,10:30,28.83,28.83,28.83,28.83,0,0,0
2000/3/14,10:35,28.83,28.83,28.83,28.83,0,0,0
2000/3/14,10:40,28.83,28.83,28.83,28.83,0,0,0
2000/3/14,10:45,28.83,28.83,28.83,28.83,0,0,0
2000/3/14,10:50,28.83,28.83,28.83,28.83,0,0,0
2000/3/14,10:55,28.83,28.83,28.83,28.83,0,0,0
2000/3/14,11:00,28.83,28.83,28.83,28.83,0,0,0
2000/3/14,11:05,28.83,28.83,28.83,28.83,0,0,0
2000/3/14,11:10,28.83,28.83,28.83,28.83,0,0,0
2000/3/14,11:15,28.83,28.83,28.83,28.83,0,0,0
2000/3/14,11:20,28.83,28.83,28.83,28.83,0,0,0
2000/3/14,11:25,28.83,28.83,28.83,28.83,0,0,0
2000/3/14,11:30,28.83,28.83,28.83,28.83,0,0,0
2000/3/14,13:05,28,28.9,27.82,28.8,10173,28816904,0.8
2000/3/14,13:10,29,31,28.8,31,14111,42254824,2
2000/3/14,13:15,31.2,31.5,30.58,30.58,17826,55432808,-0.62
2000/3/14,13:20,30.6,30.61,30.1,30.25,10668,32419816,-0.35
2000/3/14,13:25,30.4,30.66,30.25,30.65,6502,19830640,0.25
2000/3/14,13:30,30.68,30.68,30.2,30.33,6767,20572320,-0.35
2000/3/14,13:35,30.38,30.8,30.33,30.8,3685,11270656,0.42
2000/3/14,13:40,30.85,31.4,30.8,31.4,4887,15192000,0.55
2000/3/14,13:45,31.4,31.49,31.29,31.29,6202,19477760,-0.11
2000/3/14,13:50,31.2,31.29,30.95,31.11,3363,10448368,-0.09
2000/3/14,13:55,31.12,31.45,31.11,31.45,4497,14064768,0.33
2000/3/14,14:00,31.4,31.5,31.4,31.48,4370,13747520,0.08
2000/3/14,14:05,31.4,31.48,31.28,31.28,2201,6906272,-0.12
2000/3/14,14:10,31.29,31.45,31.26,31.45,2115,6626656,0.16
2000/3/14,14:15,31.47,31.5,31.45,31.5,3643,11468128,0.03
2000/3/14,14:20,31.5,31.71,31.5,31.71,7814,24745184,0.21
2000/3/14,14:25,31.71,31.71,31.71,31.71,1624,5149376,0
2000/3/14,14:30,31.71,31.71,31.71,31.71,254,805440,0
2000/3/14,14:35,31.71,31.71,31.71,31.71,261,827648,0
2000/3/14,14:40,31.71,31.71,31.71,31.71,256,811776,0
2000/3/14,14:45,31.71,31.71,31.71,31.71,62,196608,0
2000/3/14,14:50,31.71,31.71,31.71,31.71,110,348800,0
2000/3/14,14:55,31.71,31.71,31.71,31.71,96,304416,0
2000/3/14,15:00,31.71,31.71,31.71,31.71,53,168064,0
2000/3/15,9:35,34.2,34.2,33,33.25,5974,20153350,-0.95
2000/3/15,9:40,33.3,34.1,33.2,34.1,5181,17429338,0.8
2000/3/15,9:45,34.13,34.19,33.51,33.55,5067,17158052,-0.58
2000/3/15,9:50,33.7,33.98,33.51,33.9,1820,6153464,0.2
2000/3/15,9:55,33.9,34.1,33.89,34.1,4249,14437904,0.2
2000/3/15,10:00,34,34.35,34,34.35,2680,9166464,0.35
2000/3/15,10:05,34.5,34.86,34.35,34.86,4488,15574008,0.36
2000/3/15,10:10,34.86,34.88,34.82,34.82,6747,23527064,-0.04
2000/3/15,10:15,34.85,34.85,34.5,34.5,3462,12024360,-0.35
2000/3/15,10:20,34.45,34.5,34.1,34.1,2446,8385632,-0.35
2000/3/15,10:25,34.1,34.15,33.88,33.88,2645,8993584,-0.22
2000/3/15,10:30,33.8,33.88,33.51,33.6,2636,8855408,-0.2
2000/3/15,10:35,33.65,34.2,33.6,34.08,1744,5911200,0.43
2000/3/15,10:40,34.2,34.2,33.8,33.85,2604,8856448,-0.35
2000/3/15,10:45,33.85,33.88,33.7,33.85,1383,4670416,0
2000/3/15,10:50,33.8,33.95,33.7,33.8,1278,4322080,0
2000/3/15,10:55,33.8,33.8,33.58,33.58,1391,4681344,-0.22
2000/3/15,11:00,33.6,33.85,33.55,33.8,983,3308656,0.2
2000/3/15,11:05,33.8,33.9,33.7,33.7,819,2766160,-0.1
2000/3/15,11:10,33.7,33.8,33.61,33.68,724,2437984,-0.02
2000/3/15,11:15,33.7,33.78,33.6,33.68,744,2505360,-0.02
2000/3/15,11:20,33.79,33.8,33.68,33.79,704,2377264,0
2000/3/15,11:25,33.73,33.87,33.7,33.84,417,1407376,0.11
2000/3/15,11:30,33.85,33.9,33.84,33.87,701,2373184,0.02
2000/3/15,13:05,33.9,34,33.8,33.9,1446,4904720,0
2000/3/15,13:10,33.9,33.96,33.8,33.8,1382,4685360,-0.1
2000/3/15,13:15,33.85,33.85,33.6,33.6,1156,3891488,-0.25
2000/3/15,13:20,33.61,33.61,33.4,33.43,2322,7782352,-0.18
2000/3/15,13:25,33.42,33.43,33,33,2185,7266096,-0.42
2000/3/15,13:30,33,33,32.05,32.05,3380,11052544,-0.95
2000/3/15,13:35,32.01,32.9,32,32.85,3512,11307232,0.84
2000/3/15,13:40,32.84,33.4,32.84,33.4,2918,9672848,0.56
2000/3/15,13:45,33.38,33.46,32.8,32.8,2119,7021920,-0.58
2000/3/15,13:50,32.8,32.9,32.6,32.9,1296,4242880,0.1
2000/3/15,13:55,32.95,33.15,32.9,33.1,1440,4756192,0.15
2000/3/15,14:00,33.1,33.1,32.9,32.99,1249,4117632,-0.11
2000/3/15,14:05,32.88,33,32.88,33,637,2099904,0.12
2000/3/15,14:10,33,33,32.8,32.9,1115,3672192,-0.1
2000/3/15,14:15,32.7,32.9,32.52,32.56,1519,4960736,-0.14
2000/3/15,14:20,32.6,32.75,32.55,32.75,598,1948352,0.15
2000/3/15,14:25,32.85,33.05,32.75,33.05,1227,4040960,0.2
2000/3/15,14:30,33.05,33.2,33.05,33.2,1010,3346080,0.15
2000/3/15,14:35,33.09,33.2,32.6,32.75,1721,5662880,-0.34
2000/3/15,14:40,32.6,32.8,32.6,32.8,1426,4655072,0.2
2000/3/15,14:45,32.8,32.8,32.7,32.72,1209,3960768,-0.08
2000/3/15,14:50,32.7,32.77,32.49,32.49,2591,8444576,-0.21
2000/3/15,14:55,32.4,32.49,32,32,4563,14663424,-0.4
2000/3/15,15:00,32,32.06,31.9,32.06,4255,13607520,0.06
2000/3/16,9:35,31.5,31.5,30.88,31,2124,6606044,-0.5
2000/3/16,9:40,31,31.5,30.9,31.46,1951,6081583,0.46
2000/3/16,9:45,31.5,31.9,31.46,31.8,2234,7073925,0.3
2000/3/16,9:50,31.8,31.99,31.51,31.6,2198,6989200,-0.2
2000/3/16,9:55,31.5,31.6,31.28,31.32,1301,4084146,-0.18
2000/3/16,10:00,31.38,31.5,31.3,31.31,1762,5529514,-0.07
2000/3/16,10:05,31.35,31.46,31.3,31.38,1554,4872740,0.03
2000/3/16,10:10,31.35,31.38,31,31,2007,6245460,-0.35
2000/3/16,10:15,30.9,31,30,30,3583,10909720,-0.9
2000/3/16,10:20,30.1,30.8,30,30.8,3301,9993000,0.7
2000/3/16,10:25,30.75,30.98,30.75,30.75,2259,6974656,0
2000/3/16,10:30,30.55,30.75,30.3,30.31,2173,6614040,-0.24
2000/3/16,10:35,30.3,30.6,30.3,30.6,1545,4707168,0.3
2000/3/16,10:40,30.6,30.85,30.6,30.8,1031,3167416,0.2
2000/3/16,10:45,30.8,30.8,30.5,30.55,1193,3658840,-0.25
2000/3/16,10:50,30.55,30.55,30.4,30.48,918,2798648,-0.07
2000/3/16,10:55,30.46,30.7,30.46,30.7,962,2941152,0.24
2000/3/16,11:00,30.6,30.75,30.6,30.7,579,1775680,0.1
2000/3/16,11:05,30.7,30.7,30.5,30.6,1081,3308888,-0.1
2000/3/16,11:10,30.7,30.7,30.5,30.5,747,2280616,-0.2
2000/3/16,11:15,30.5,30.5,30.21,30.3,1111,3377200,-0.2
2000/3/16,11:20,30.21,30.3,30.2,30.3,1214,3670312,0.09
2000/3/16,11:25,30.28,30.31,30.12,30.12,1322,3995632,-0.16
2000/3/16,11:30,30.1,30.12,29.7,29.8,4141,12410824,-0.3
2000/3/16,13:05,29.8,29.8,29.2,29.2,2454,7258072,-0.6
2000/3/16,13:10,29.28,29.3,29,29.3,3264,9514320,0.02
2000/3/16,13:15,29.4,29.7,29.3,29.7,1471,4346624,0.3
2000/3/16,13:20,29.7,29.8,29.5,29.55,2028,6017456,-0.15
2000/3/16,13:25,29.48,29.55,29.3,29.3,1483,4357328,-0.18
2000/3/16,13:30,29.35,29.4,29.25,29.35,1394,4089696,0
2000/3/16,13:35,29.35,29.4,29.3,29.4,1380,4052880,0.05
2000/3/16,13:40,29.4,29.79,29.4,29.79,1439,4251696,0.39
2000/3/16,13:45,29.78,30.18,29.78,30.11,1795,5373920,0.33
2000/3/16,13:50,30.18,30.2,29.86,29.9,1121,3371616,-0.28
2000/3/16,13:55,29.81,29.9,29.7,29.88,932,2775552,0.07
2000/3/16,14:00,29.9,29.9,29.55,29.56,823,2444960,-0.34
2000/3/16,14:05,29.5,29.7,29.5,29.6,914,2703248,0.1
2000/3/16,14:10,29.7,30,29.6,30,1453,4342992,0.3
2000/3/16,14:15,30,30.08,29.78,29.79,1007,3018544,-0.21
2000/3/16,14:20,29.78,29.8,29.5,29.5,928,2743840,-0.28
2000/3/16,14:25,29.52,29.52,29.35,29.35,1747,5148048,-0.17
2000/3/16,14:30,29.39,29.5,29.31,29.4,1325,3899760,0.01
2000/3/16,14:35,29.5,29.8,29.4,29.7,1439,4260336,0.2
2000/3/16,14:40,29.7,29.7,29.28,29.28,1985,5846656,-0.42
2000/3/16,14:45,29.25,29.28,28.89,28.89,5155,14956864,-0.36
2000/3/16,14:50,28.88,29.01,28.86,29.01,4846,14007264,0.13
2000/3/16,14:55,29.03,29.26,29.01,29.25,2538,7400800,0.22
2000/3/16,15:00,29.2,29.25,28.87,28.87,3868,11215808,-0.33
2000/3/17,9:35,28.4,29.28,28.4,29.28,2122,6058970,0.88
2000/3/17,9:40,29.2,29.75,29.2,29.45,3020,8926673,0.25
2000/3/17,9:45,29.45,29.45,29.01,29.1,2951,8600205,-0.35
2000/3/17,9:50,29,29.3,28.98,29.3,1945,5656366,0.3
2000/3/17,9:55,29.3,29.6,29.3,29.6,2604,7662766,0.3
2000/3/17,10:00,29.7,29.79,29.48,29.48,2993,8874920,-0.22
2000/3/17,10:05,29.5,29.55,29.38,29.55,1456,4288772,0.05
2000/3/17,10:10,29.58,30.28,29.55,30.28,3781,11292716,0.7
2000/3/17,10:15,30.3,30.88,30.28,30.8,3808,11643796,0.5
2000/3/17,10:20,30.8,30.98,30.5,30.5,3335,10257792,-0.3
2000/3/17,10:25,30.53,30.53,30.05,30.15,1593,4834448,-0.38
2000/3/17,10:30,30.1,30.5,30.1,30.5,1440,4357448,0.4
2000/3/17,10:35,30.45,30.68,30.4,30.4,2345,7163064,-0.05
2000/3/17,10:40,30.38,30.4,29.88,29.9,1711,5166464,-0.48
2000/3/17,10:45,29.81,30,29.73,29.99,2062,6157176,0.18
2000/3/17,10:50,30,30.2,29.99,29.99,1504,4522176,-0.01
2000/3/17,10:55,29.95,29.99,29.61,29.7,1223,3642488,-0.25
2000/3/17,11:00,29.7,29.78,29.6,29.71,1242,3690448,0.01
2000/3/17,11:05,29.74,29.8,29.7,29.8,842,2503336,0.06
2000/3/17,11:10,29.8,29.9,29.78,29.78,1021,3048392,-0.02
2000/3/17,11:15,29.78,29.8,29.65,29.65,453,1348320,-0.13
2000/3/17,11:20,29.68,29.68,29.52,29.52,528,1562200,-0.16
2000/3/17,11:25,29.52,29.56,29.4,29.4,779,2297016,-0.12
2000/3/17,11:30,29.39,29.6,29.38,29.6,693,2041280,0.21
2000/3/17,13:05,29.6,29.87,29.56,29.87,876,2601600,0.27
2000/3/17,13:10,29.83,29.98,29.8,29.86,962,2877696,0.03
