Date,Open,High,Low,Close,Volume,Adj Close
2009-07-16,23.25999,23.86,22.93001,23.55999,150922800,7.71328
2009-07-17,23.55999,23.74999,23.00001,23.47,78573800,7.68382
2009-07-20,23.47,23.67999,22.95,23.67999,104376500,7.75257
2009-07-21,23.51999,23.99,22.93999,22.95,129835000,7.51358
2009-07-22,22.86,23.25001,22.7,23.08,115295600,7.55614
2009-07-23,23.05,23.54001,22.55001,23.16001,150442000,7.58233
2009-07-24,23.32999,23.38999,22.5,22.7,123940100,7.43173
2009-07-27,22.82,23.54001,22.80001,23.09999,105577300,7.56268
2009-07-28,23.18,23.87999,22.80001,23.09999,166794900,7.56268
2009-07-29,23.29999,25.19999,22.77001,23.80001,377411400,7.79186
2009-07-30,24.35999,26.18,24.35999,26.18,517492500,8.57105
2009-07-31,26.18,26.18,26.18,26.18,0,8.57105
2009-08-03,25.85,25.87001,24.90999,25.85,275093100,8.46301
2009-08-04,25.61999,25.67999,24.54999,25.03999,190092300,8.19782
2009-08-05,24.86,25.74999,24.7,25.16001,128952100,8.23711
2009-08-06,24.73,24.74999,23.55001,23.99,134198500,7.85407
2009-08-07,24.00999,24.54999,23.45001,23.53,89568700,7.70346
2009-08-10,23.87999,24.09001,22.51001,22.96001,127234000,7.51686
2009-08-11,23.05,23.31,22.5,23.08,67787400,7.55614
2009-08-12,22.96999,23.45999,22.16001,22.37,100829200,7.32369
2009-08-13,22.32999,23.32001,22.09001,23.27,106729200,7.61834
2009-08-14,23.09999,23.42999,22.29999,22.7,84802100,7.43173
2009-08-17,22.29001,23.09999,21.18,21.21,123275300,6.94392
2009-08-18,21.25001,21.64999,20.90999,21.44,77821200,7.01922
2009-08-19,21.58001,21.93999,20.45001,20.77999,77832800,6.80314
2009-08-20,20.80999,21.57,20.51001,21.55999,95218000,7.05851
2009-08-21,21.61999,22.5,21.55001,22.06999,130952200,7.22547
2009-08-24,22.21,22.39999,21.74999,21.92,80200200,7.17637
2009-08-25,21.89,21.89,19.73,20.34,152157100,6.65909
2009-08-26,20.00001,20.87999,19.5,20.61999,100609200,6.75076
2009-08-27,20.29999,20.87001,20.09,20.13999,80386900,6.59361
2009-08-28,20.10999,20.31,19.08,19.16001,103845600,6.27278
2009-08-31,18.93999,18.97999,18.03999,18.19001,99630300,5.95521
2009-09-01,18.19001,19.26999,18.19001,19.00001,99972000,6.2204
2009-09-02,18.68001,20.00001,18.5,19.84001,115501400,6.4954
2009-09-03,19.87999,20.87001,19.64999,20.64999,109037200,6.76058
2009-09-04,20.79,21.16001,20.58001,20.73,79812800,6.78678
2009-09-07,20.84999,21.18,20.6,20.80999,74707300,6.81296
2009-09-08,20.64999,21.00001,20.48001,20.96,92769500,6.86208
2009-09-09,21.03999,21.19999,20.5,20.96,57725200,6.86208
2009-09-10,20.83,20.99,20.55001,20.7,64571200,6.77695
2009-09-11,20.53,21.98,20.53,21.80001,124918100,7.13708
2009-09-14,21.80001,22.16999,21.54,21.98,81079600,7.19601
2009-09-15,22.00001,22.19999,21.6,21.89,57338000,7.16655
2009-09-16,21.61999,21.77001,20.96,21.28,78170000,6.96684
2009-09-17,21.35001,21.67001,21.35001,21.48999,60835600,7.03559
2009-09-18,21.61001,21.63,20.10001,20.5,150544900,6.71147
2009-09-21,20.24,20.5,19.48001,20.42999,114302500,6.68856
2009-09-22,20.10001,20.42999,19.66,19.71999,97869300,6.45611
2009-09-23,19.73,19.99,19.32999,19.51001,68815500,6.38736
2009-09-24,19.51001,20.74999,19.32999,20.32001,133169500,6.65255
2009-09-25,20.00001,20.28,19.68001,20.15,58577800,6.59689
2009-09-28,20.15,20.32001,19.32999,19.44,40327200,6.36444
2009-09-29,19.5,19.93001,19.29999,19.74001,51967500,6.46266
2009-09-30,19.87999,20.22001,19.84001,20.00999,50463800,6.55105
2009-10-01,20.00999,20.00999,20.00999,20.00999,0,6.55105
2009-10-02,20.00999,20.00999,20.00999,20.00999,0,6.55105
2009-10-05,20.00999,20.00999,20.00999,20.00999,0,6.55105
2009-10-06,20.00999,20.00999,20.00999,20.00999,0,6.55105
2009-10-07,20.00999,20.00999,20.00999,20.00999,0,6.55105
2009-10-08,20.00999,20.00999,20.00999,20.00999,0,6.55105
2009-10-09,20.5,21.19999,20.22001,21.05,71183400,6.89154
2009-10-12,21.19999,21.48999,20.90001,20.99,66626900,6.8719
2009-10-13,20.84999,21.19999,20.74999,21.12,35102400,6.91446
2009-10-14,21.15,21.71001,21.03001,21.22999,80373100,6.95047
2009-10-15,21.45001,21.87001,21.24,21.42001,67781000,7.01268
2009-10-16,21.44,21.67001,20.84999,21.31,54056200,6.97666
2009-10-19,21.34,22.06999,21.00001,22.05,96329200,7.21893
2009-10-20,22.19999,22.5,22.00999,22.38999,82665600,7.33024
2009-10-21,22.38999,23.06001,22.24,22.61999,80178800,7.40554
2009-10-22,22.5,22.71001,22.21,22.22999,61796900,7.27786
2009-10-23,22.38999,23.06001,22.31,22.80999,68956500,7.46774
2009-10-26,22.98,23.11,22.57,22.80999,44896500,7.46774
2009-10-27,22.67999,22.67999,21.87999,22.00001,61967100,7.20256
2009-10-28,21.92,22.09999,21.42999,21.87999,45645200,7.16327
2009-10-29,21.6,22.61001,21.5,22.21,103162100,7.27131
2009-10-30,22.80001,22.96001,22.22999,22.48001,71996800,7.35971
2009-11-02,21.90001,24.73,21.80001,24.73,210916100,8.09633
2009-11-03,24.5,25.24,24.44,24.93999,149030000,8.16508
2009-11-04,24.7,26.15,24.7,25.4,137999700,8.31568
2009-11-05,25.38001,25.45999,24.85,25.05,79988900,8.2011
2009-11-06,25.38999,25.69,24.80999,25.09999,83766500,8.21746
2009-11-09,24.90999,25.19999,24.28,24.86,90676100,8.13889
2009-11-10,25.02,26.00999,25.00001,25.80001,138816900,8.44664
2009-11-11,25.51001,25.73,25.29999,25.58999,53109600,8.37788
2009-11-12,25.61001,25.90001,25.06001,25.16001,58900900,8.23711
2009-11-13,25.15,25.4,24.80001,25.4,62617300,8.31568
2009-11-16,25.56,26.32999,25.43,26.22001,93885800,8.58414
2009-11-17,26.25999,26.73,25.61001,26.03001,93936000,8.52194
2009-11-18,26.06001,26.19999,25.64001,25.80999,50302600,8.44991
2009-11-19,25.95,26.19999,25.6,25.95,54668700,8.49575
2009-11-20,25.74999,25.96001,25.48001,25.61001,73622100,8.38444
2009-11-23,25.61999,25.73,25.29999,25.54999,69854600,8.36479
2009-11-24,25.74999,26.16999,25.01,25.15,102915800,8.23384
2009-11-25,25.16999,25.48001,24.35001,25.18,85643900,8.24366
2009-11-26,25.18,25.19001,23.5,23.73,117140500,7.76894
2009-11-27,23.45001,23.90001,23.09001,23.32999,107260000,7.63798
2009-11-30,23.61999,24.32999,23.53,24.25999,77929300,7.94245
2009-12-01,24.15,24.19999,23.29999,24.19001,147599800,7.91954
2009-12-02,24.26999,24.74001,24.25999,24.38001,94307300,7.98175
2009-12-03,24.19999,24.37,23.7,23.95,93784600,7.84097
2009-12-04,23.95,25.35001,23.57,25.29999,218684700,8.28294
2009-12-07,25.06999,25.79,24.90001,25.35999,116594500,8.30258
2009-12-08,25.43,25.43,24.61999,24.77001,86392800,8.10943
2009-12-09,24.7,24.82,24.4,24.64999,56082300,8.07014
2009-12-10,24.80001,25.19999,24.6,24.89,52885900,8.14871
2009-12-11,24.89,25.25001,24.71001,24.99,48228200,8.18145
2009-12-14,24.76,25.80001,23.99,25.5,110673000,8.34842
2009-12-15,25.25001,25.70001,25.01,25.08,68714500,8.21092
2009-12-16,24.90001,25.45001,24.77001,24.85,44261800,8.13562
2009-12-17,24.90001,25.19999,24.4,24.51001,50152500,8.02431
2009-12-18,24.29001,24.55999,23.92,23.93001,54705000,7.83442
2009-12-21,23.84999,24.13999,23.00001,23.55999,47734000,7.71328
2009-12-22,23.63,23.67999,22.64999,22.71999,40730800,7.43828
2009-12-23,22.76,23.06001,22.28,22.55001,59001300,7.38263
2009-12-24,22.64999,23.31,22.45999,23.28,81293000,7.62162
2009-12-29,23.4,23.80999,23.00001,23.58999,67306000,7.72311
2009-12-30,23.58999,24.53,23.42001,24.38999,100453500,7.98502
2009-12-31,24.38001,24.69,24.09001,24.37,59377300,7.97847
2010-01-04,24.51999,24.58001,23.67999,23.71001,66886800,7.7624
2010-01-05,23.74999,23.90001,22.74999,23.29999,153861000,7.62816
2010-01-06,23.25001,23.25001,22.71999,22.90001,113949300,7.49721
2010-01-07,22.90001,23.05,22.39999,22.64999,98243500,7.41536
2010-01-08,22.5,22.74999,22.35001,22.6,79776300,7.39899
2010-01-11,23.5,23.67999,22.28,22.6,122438000,7.39899
2010-01-12,22.57,22.64999,21.80001,22.45001,163619700,7.34989
2010-01-13,21.87001,21.90001,20.80001,20.96,258519700,6.86208
2010-01-14,21.00001,21.16001,20.6,20.97001,144099900,6.86535
2010-01-15,21.02,21.64999,20.64999,21.42999,149163300,7.01595
2010-01-18,21.42999,21.76,21.21,21.47,96526500,7.02904
2010-01-19,21.58001,22.34,21.55999,22.22999,179909700,7.27786
2010-01-20,22.22001,22.6,21.29999,21.38001,135706200,6.99958
2010-01-21,21.58001,22.80001,21.38001,22.67999,174818600,7.42518
2010-01-22,22.44,23.45001,21.87999,23.08,244004300,7.55614
2010-01-25,22.6,23.09999,22.09999,22.19001,98443000,7.26477
2010-01-26,22.19001,22.58999,21.6,22.05,95475600,7.21893
2010-01-27,22.38999,22.6,21.7,21.90999,110878000,7.17309
2010-01-28,21.80001,22.05,21.11,21.74999,72474300,7.12071
2010-01-29,21.58999,22.35001,21.32001,21.7,66545400,7.10434
2010-02-01,21.71001,21.77001,21.00001,21.24,78293500,6.95374
2010-02-02,21.26001,21.96,21.26001,21.37,79276100,6.9963
2010-02-03,21.53,22.58001,21.24,22.58001,151789100,7.39245
2010-02-04,22.32999,22.45001,22.00999,22.19999,83869100,7.26803
2010-02-05,21.61999,22.32001,21.41,22.00001,76356500,7.20256
2010-02-08,21.87999,22.08,21.45001,21.55999,57071800,7.05851
2010-02-09,21.6,22.15,21.53,22.00001,68614100,7.20256
2010-02-10,22.19999,22.38001,22.02,22.28,70181500,7.29423
2010-02-11,22.21,22.35001,22.08,22.11,38459000,7.23857
2010-02-12,22.16999,22.6,22.16999,22.45001,52084800,7.34989
2010-02-15,22.16999,22.6,22.16999,22.45001,52084800,7.34989
2010-02-16,22.16999,22.6,22.16999,22.45001,52084800,7.34989
2010-02-17,22.16999,22.6,22.16999,22.45001,52084800,7.34989
2010-02-18,22.16999,22.6,22.16999,22.45001,52084800,7.34989
2010-02-19,22.45001,22.45001,22.45001,22.45001,0,7.34989
2010-02-22,22.31,22.45001,22.08,22.09999,45834100,7.23529
2010-02-23,22.03001,22.05,21.39999,21.55001,65741700,7.05524
2010-02-24,21.41,21.79,21.22001,21.71001,64001300,7.10762
2010-02-25,21.67001,22.41,21.61001,22.15,96181500,7.25167
2010-02-26,22.00999,22.61999,21.98,22.45001,124476000,7.34989
2010-03-01,22.45001,22.45001,22.45001,22.45001,0,7.34989
2010-03-02,22.89,23.96001,22.89,23.11,189291200,7.56596
2010-03-03,23.11,23.35001,22.80001,23.29999,78551100,7.62816
2010-03-04,23.32001,23.63,23.00001,23.09999,104045100,7.56268
2010-03-05,23.09999,23.48999,23.05,23.27,80688500,7.61834
2010-03-08,23.32001,24.05,23.06001,23.84999,121942500,7.80823
2010-03-09,23.87999,24.26999,23.5,23.82,109032600,7.79841
2010-03-10,23.71001,24.08,23.35001,23.4,58353500,7.6609
2010-03-11,23.55001,23.96999,23.38999,23.66,66692000,7.74602
2010-03-12,23.55001,23.55001,22.87999,22.92,78264100,7.50376
2010-03-15,22.87999,22.87999,22.19999,22.38999,52279500,7.33024
2010-03-16,22.38999,22.63,22.24,22.55001,54424700,7.38263
2010-03-17,22.61999,23.19999,22.45999,23.19001,53321800,7.59216
2010-03-18,23.25001,23.5,22.98,23.05,60314700,7.54632
2010-03-19,23.05,23.19999,22.7,23.03999,48830400,7.54304
2010-03-22,22.93001,23.42001,22.93001,23.15,53984500,7.57906
2010-03-23,23.19999,23.25999,22.71001,22.83,44056900,7.47429
2010-03-24,22.85,23.19999,22.74001,22.80001,58332500,7.46447
2010-03-25,22.76,22.77001,22.28,22.29999,45916200,7.30077
2010-03-26,22.29999,23.09001,22.16999,22.80999,61782400,7.46774
2010-03-29,22.96001,23.86,22.79,23.55999,122802200,7.71328
2010-03-30,23.63,23.77999,23.34,23.64999,69961400,7.74275
2010-03-31,23.64999,23.67001,23.08,23.19999,84478300,7.59542
2010-04-01,23.27,23.6,23.06999,23.4,84370300,7.6609
2010-04-02,23.45999,23.5,23.21,23.42999,54162400,7.67072
2010-04-05,23.42999,23.42999,23.42999,23.42999,0,7.67072
2010-04-06,23.55999,23.86,23.25999,23.37,65390100,7.65108
2010-04-07,23.35001,23.42999,22.67999,22.85,88037300,7.48084
2010-04-08,22.82,22.83,22.32001,22.57,123970100,7.38917
2010-04-09,22.57,22.74001,22.5,22.66,60938800,7.41864
2010-04-12,22.71999,22.76,21.93999,22.09001,136794100,7.23203
2010-04-13,22.16999,22.61001,22.05,22.39999,124191200,7.33351
2010-04-14,22.39999,22.45001,22.03001,22.22999,91750500,7.27786
2010-04-15,22.28,22.39999,21.98,22.39999,98708200,7.33351
2010-04-16,22.28,22.28,21.98,22.00999,79202600,7.20583
2010-04-19,21.55001,21.58001,19.99,20.08,228614200,6.57397
2010-04-20,20.12,20.32999,19.5,19.77001,120305900,6.47248
2010-04-21,19.81001,20.16001,19.6,20.13001,103289700,6.59035
2010-04-22,20.00001,20.00001,19.31,19.58999,125027000,6.41355
2010-04-23,19.64001,20.55999,19.39001,20.16001,153735500,6.60017
2010-04-26,20.00001,20.35001,19.7,19.93999,89113600,6.52813
2010-04-27,19.77999,20.21,19.55001,19.84999,96464900,6.49867
2010-04-28,19.74001,20.18,19.6,20.13999,92603800,6.59361
2010-04-29,20.32001,20.63,20.13001,20.16999,101811600,6.60343
2010-04-30,20.25,20.58999,20.13999,20.55999,89674800,6.73112
2010-05-03,20.55999,20.55999,20.55999,20.55999,0,6.73112
2010-05-04,20.10001,20.29999,19.77001,20.00001,79279800,6.54778
2010-05-05,20.09,20.22001,19.35999,19.90001,179828800,6.51505
2010-05-06,19.68999,19.68999,18.31,18.39999,189609000,6.02396
2010-05-07,18.03001,18.55001,17.94999,18.26001,114070100,5.97813
2010-05-10,18.35001,18.68001,18.19001,18.42999,106836500,6.03378
2010-05-11,18.86,18.89,17.45999,17.47,155303400,5.71949
2010-05-12,17.29999,18.29999,17.16001,18.10999,144057300,5.92901
2010-05-13,18.00999,18.92,18.00001,18.68001,156909800,6.11563
2010-05-14,18.68001,18.68999,18.19999,18.35001,73440900,6.00759
2010-05-17,18.00001,18.02,17.34,17.42999,90300500,5.70639
2010-05-18,17.5,18.10999,17.29999,17.97001,100058300,5.88319
2010-05-19,17.74001,18.16999,17.41,17.76,70877300,5.81443
2010-05-20,17.57,18.05,17.48001,17.55001,60352600,5.74568
2010-05-21,17.10001,17.87001,17.02,17.81999,61045500,5.83407
2010-05-24,17.92,18.6,17.92,18.39001,87897300,6.02069
2010-05-25,18.19999,18.25,17.74999,17.79,67999100,5.82425
2010-05-26,17.87999,18.16999,17.81001,17.90001,47447000,5.86027
2010-05-27,17.87001,18.12,17.45999,18.06999,76907500,5.91592
2010-05-28,18.25,18.39001,18.02,18.08,70218800,5.91919
2010-05-31,17.90001,18.19999,17.5,17.51,74776100,5.73258
2010-06-01,17.42999,17.68999,17.19001,17.29999,60297800,5.66383
2010-06-02,17.25,17.41,16.92,17.23001,69467200,5.64092
2010-06-03,17.31,17.71001,17.22,17.22,79505000,5.63764
2010-06-04,17.21,17.5,17.16001,17.29999,37251500,5.66383
2010-06-07,17.10001,17.29999,16.81001,16.90999,66768000,5.53614
2010-06-08,16.92,17.02,16.49999,16.7,47092800,5.4674
2010-06-09,16.79,17.79,16.58001,17.67,137063200,5.78497
2010-06-10,17.26999,17.47,17.07999,17.10999,78697400,5.60162
2010-06-11,17.21,17.45999,17.00001,17.15,58056200,5.61472
2010-06-14,17.15,17.15,17.15,17.15,0,5.61472
2010-06-15,17.15,17.15,17.15,17.15,0,5.61472
2010-06-16,17.15,17.15,17.15,17.15,0,5.61472
2010-06-17,17.15,17.15,17.15,17.15,0,5.61472
2010-06-18,17.19001,17.74999,17.15,17.32001,123999200,5.67038
2010-06-21,17.31,18.52001,17.31,18.29999,163069800,5.99122
2010-06-22,18.25,18.81999,18.10999,18.52999,115330200,6.06652
2010-06-23,18.29999,18.61999,18.13001,18.35001,89767300,6.00759
2010-06-24,18.29999,18.81001,18.23001,18.52999,64562200,6.06652
2010-06-25,18.39001,18.5,18.03001,18.10999,62899900,5.92901
2010-06-28,18.05,18.6,18.05,18.48999,67502000,6.05342
2010-06-29,18.52999,18.52999,17.5,17.51,84791700,5.73258
2010-06-30,17.51,17.51,17.51,17.51,0,5.73258
2010-07-01,17.51,17.51,17.51,17.51,0,5.73258
2010-07-02,17.51,17.51,17.51,17.51,0,5.73258
2010-07-05,17.51,17.51,17.51,17.51,0,5.73258
2010-07-06,17.51,17.51,17.51,17.51,0,5.73258
2010-07-07,17.51,17.51,17.51,17.51,0,5.73258
2010-07-08,17.51,17.51,17.51,17.51,0,5.73258
2010-07-09,17.51,17.51,17.51,17.51,0,5.73258
2010-07-12,17.51,17.51,17.51,17.51,0,5.73258
2010-07-13,17.51,17.51,17.51,17.51,0,5.73258
2010-07-14,17.51,17.51,17.51,17.51,0,5.73258
2010-07-15,17.51,17.51,17.51,17.51,0,5.73258
2010-07-16,17.51,17.51,17.51,17.51,0,5.73258
2010-07-19,17.51,17.51,17.51,17.51,0,5.73258
2010-07-20,17.51,17.51,17.51,17.51,0,5.73258
2010-07-21,17.51,17.51,17.51,17.51,0,5.73258
2010-07-22,17.51,17.51,17.51,17.51,0,5.73258
2010-07-23,17.51,17.51,17.51,17.51,0,5.73258
2010-07-26,17.51,17.51,17.51,17.51,0,5.73258
2010-07-27,17.51,17.51,17.51,17.51,0,5.73258
2010-07-28,17.51,17.51,17.51,17.51,0,5.73258
2010-07-29,17.51,17.51,17.51,17.51,0,5.73258
2010-07-30,17.51,17.51,17.51,17.51,0,5.73258
2010-08-02,17.51,17.51,17.51,17.51,0,5.73258
2010-08-03,17.51,17.51,17.51,17.51,0,5.73258
2010-08-04,17.51,17.51,17.51,17.51,0,5.73258
2010-08-05,17.51,17.51,17.51,17.51,0,5.73258
2010-08-06,17.51,17.51,17.51,17.51,0,5.73258
2010-08-09,17.51,17.51,17.51,17.51,0,5.73258
2010-08-10,17.51,17.51,17.51,17.51,0,5.73258
2010-08-11,17.51,17.51,17.51,17.51,0,5.73258
2010-08-12,17.51,17.51,17.51,17.51,0,5.73258
2010-08-13,17.51,17.51,17.51,17.51,0,5.73258
2010-08-16,17.51,17.51,17.51,17.51,0,5.73258
2010-08-17,17.51,17.51,17.51,17.51,0,5.73258
2010-08-18,17.51,17.51,17.51,17.51,0,5.73258
2010-08-19,17.51,17.51,17.51,17.51,0,5.73258
2010-08-20,17.51,17.51,17.51,17.51,0,5.73258
2010-08-23,17.51,17.51,17.51,17.51,0,5.73258
2010-08-24,17.51,17.51,17.51,17.51,0,5.73258
2010-08-25,17.51,17.51,17.51,17.51,0,5.73258
2010-08-26,17.51,17.51,17.51,17.51,0,5.73258
2010-08-27,17.51,17.51,17.51,17.51,0,5.73258
2010-08-30,17.51,17.51,17.51,17.51,0,5.73258
2010-08-31,17.51,17.51,17.51,17.51,0,5.73258
2010-09-01,17.51,17.51,17.51,17.51,0,5.73258
2010-09-02,19.00001,19.00001,17.89,18.19001,451918200,5.95521
2010-09-03,18.16999,18.16999,17.67,17.76,172559200,5.81443
2010-09-06,17.86,18.39001,17.77001,18.19999,168395500,5.95848
2010-09-07,18.34,18.34,17.94001,18.03999,108615900,5.9061
2010-09-08,17.90999,17.90999,17.51,17.65001,135485100,5.77842
2010-09-09,17.65001,17.65001,17.16999,17.22,129917300,5.63764
2010-09-10,17.16001,17.41,17.00001,17.19999,69630800,5.63109
2010-09-13,17.21,17.39999,16.78001,17.09,138856000,5.59508
2010-09-14,17.15,17.36001,17.09,17.18,82804300,5.62454
2010-09-15,17.19999,17.29001,16.92,16.92,71673400,5.53942
2010-09-16,17.00001,17.13999,16.55001,16.63,79094400,5.44448
2010-09-17,16.67,16.90001,16.61001,16.65001,61044800,5.45103
2010-09-20,16.67,16.94001,16.51,16.7,54656400,5.4674
2010-09-21,16.78001,16.83,16.55001,16.61001,37046100,5.43793
2010-09-22,16.61001,16.61001,16.61001,16.61001,0,5.43793
2010-09-23,16.61001,16.61001,16.61001,16.61001,0,5.43793
2010-09-24,16.61001,16.61001,16.61001,16.61001,0,5.43793
2010-09-27,16.64,16.74999,16.42999,16.68999,52069900,5.46412
2010-09-28,16.67,16.67,16.26001,16.26001,68159600,5.32335
2010-09-29,16.22,16.42999,16.10999,16.22,59021700,5.31025
2010-09-30,16.22,16.22,16.22,16.22,0,5.31025
2010-10-01,16.22,16.22,16.22,16.22,0,5.31025
2010-10-04,16.22,16.22,16.22,16.22,0,5.31025
2010-10-05,16.22,16.22,16.22,16.22,0,5.31025
2010-10-06,16.22,16.22,16.22,16.22,0,5.31025
2010-10-07,16.22,16.22,16.22,16.22,0,5.31025
2010-10-08,16.7,17.34,16.49999,17.22,148391200,5.63764
2010-10-11,17.32001,18.35999,17.32001,18.03999,241651800,5.9061
2010-10-12,18.06001,18.15,17.8,17.97001,132045300,5.88319
2010-10-13,17.99,18.55001,17.97001,18.54,228361900,6.06979
2010-10-14,19.15,19.29001,18.31,18.34,277516600,6.00431
2010-10-15,18.19999,19.38,18.18,19.15,323188000,6.2695
2010-10-18,19.39999,20.06001,19.10001,19.16999,296962100,6.27605
2010-10-19,19.12,19.63,18.83,19.55001,160557200,6.40046
2010-10-20,19.15,19.97999,19.15,19.47,204519700,6.37426
2010-10-21,19.47,19.5,18.77001,18.84999,153446300,6.17128
2010-10-22,18.55001,18.81001,18.32999,18.52001,148807600,6.06325
2010-10-25,18.55001,18.97001,18.26001,18.90999,129477100,6.19092
2010-10-26,19.00001,19.25,18.55001,18.65999,116757600,6.10908
2010-10-27,18.58999,19.08,18.35001,18.55999,109218300,6.07634
2010-10-28,18.6,18.90001,18.42999,18.77001,106342800,6.14509
2010-10-29,18.6,18.90001,18.34,18.41,99139400,6.02723
2010-11-01,18.48999,18.74999,18.42999,18.57,163475100,6.07962
2010-11-02,18.57,18.84999,18.35001,18.65999,176896700,6.10908
2010-11-03,18.63,19.31,18.41,19.05,251817000,6.23676
2010-11-04,18.93001,19.15,18.74999,18.92,169608900,6.1942
2010-11-05,19.10001,19.19001,18.79,18.93001,139334600,6.19748
2010-11-08,18.97001,19.39001,18.97001,19.13999,172853700,6.26622
2010-11-09,19.16001,19.18,18.6,18.64999,156743700,6.1058
2010-11-10,18.54,18.55001,18.10001,18.13001,157926600,5.93557
2010-11-11,18.19999,18.65999,18.08,18.44,187919700,6.03705
2010-11-12,18.21,18.29001,17.13001,17.19001,170382700,5.62782
2010-11-15,17.25,17.32001,16.99,17.31,121628600,5.6671
2010-11-16,17.29999,17.29999,16.65999,16.7,122388600,5.4674
2010-11-17,16.57,17.07001,16.51,16.8,93802600,5.50014
2010-11-18,16.93001,17.26999,16.84999,17.18,120915600,5.62454
2010-11-19,17.19999,17.22,16.58999,17.00999,119719800,5.56888
2010-11-22,16.8,16.84999,16.6,16.68001,97735300,5.46085
2010-11-23,16.58001,16.7,16.25,16.55001,91068300,5.41829
2010-11-24,16.45001,16.90001,16.41,16.76,88021900,5.48704
2010-11-25,16.81001,17.12,16.6,16.94999,105875200,5.54924
2010-11-26,16.93001,16.93001,16.65001,16.68999,65534200,5.46412
2010-11-29,16.58999,16.87999,16.48001,16.71999,55472900,5.47394
2010-11-30,16.65001,16.79,16.18,16.39001,78139100,5.36591
2010-12-01,16.39001,16.55999,16.29999,16.48999,42653200,5.39864
2010-12-02,16.71001,16.79,16.48001,16.51,56042400,5.40519
2010-12-03,16.55999,16.65001,16.45001,16.57,43409000,5.42484
2010-12-06,16.6,16.87999,16.49999,16.74001,60251600,5.4805
2010-12-07,16.68999,16.83,16.42001,16.73,55170200,5.47722
2010-12-08,16.7,16.74001,16.45001,16.48999,47799500,5.39864
2010-12-09,16.47,16.48999,16.19999,16.20999,66436400,5.30698
2010-12-10,16.19999,16.38,16.10001,16.34,54837300,5.34954
2010-12-13,16.35,16.64,16.26001,16.61999,77636500,5.4412
2010-12-14,16.61999,16.65001,16.48001,16.54,65668600,5.41502
2010-12-15,16.6,16.8,16.51,16.58999,77767300,5.43138
2010-12-16,16.61999,16.71999,16.42999,16.45001,60979300,5.38555
2010-12-17,16.45001,16.49999,16.29001,16.35,47836800,5.35281
2010-12-20,16.39001,16.44,15.99,16.13001,70835600,5.28079
2010-12-21,16.16999,16.65001,16.07001,16.57,84838800,5.42484
2010-12-22,16.61001,16.63,16.19999,16.23001,62770800,5.31353
2010-12-23,16.23001,16.23001,16.23001,16.23001,0,5.31353
2010-12-24,16.19999,16.6,16.15,16.44,79108400,5.38228
2010-12-27,16.61999,16.73,16.02,16.07001,85337700,5.26115
2010-12-28,16.07999,16.22,15.94999,15.94999,73423800,5.22185
2010-12-29,15.94999,15.97999,15.6,15.77,65479400,5.16293
2010-12-30,15.77,15.8,15.51,15.67,49287100,5.13019
2010-12-31,15.68001,15.87001,15.58999,15.78999,66601600,5.16947
2011-01-04,15.81999,16.18,15.65001,16.02,99212200,5.24477
2011-01-05,15.99,16.13001,15.90999,15.93,65653600,5.21531
2011-01-06,15.93,16.07999,15.7,15.81001,57101700,5.17602
2011-01-07,15.8,16.78001,15.7,16.41,213022900,5.37245
2011-01-10,16.23001,16.39999,15.90001,15.97999,100050400,5.23167
2011-01-11,15.90001,16.29001,15.87999,16.19001,57563300,5.30043
2011-01-12,16.23001,16.42001,16.10999,16.39999,76621800,5.36918
2011-01-13,16.48001,16.55001,16.31,16.34,53861300,5.34954
2011-01-14,16.29001,16.29001,15.97999,15.99,57207700,5.23495
2011-01-17,15.81001,15.93,15.36001,15.38,73589100,5.03524
2011-01-18,15.39999,15.45001,15.26001,15.34,43007700,5.02215
2011-01-19,15.35,15.52001,15.23001,15.49001,46433400,5.07126
2011-01-20,15.48,15.48,14.91999,14.91999,79509800,4.88464
2011-01-21,14.87001,15.6,14.86,15.15,63584100,4.95994
2011-01-24,15.15,15.20001,14.94999,15.05,42530000,4.9272
2011-01-25,15.10999,15.23999,15.00001,15.16999,37103900,4.96649
2011-01-26,15.15,15.29999,15.13001,15.26001,29047000,4.99596
2011-01-27,15.15,15.39999,15.00001,15.32999,70643700,5.01887
2011-01-28,15.32001,15.36001,15.06,15.20001,51264700,4.97632
2011-01-31,15.20001,15.32999,15.09,15.31,38774800,5.01233
2011-02-01,15.32001,15.49001,15.26001,15.44,41941300,5.05489
2011-02-09,15.35,15.55001,15.23001,15.25,46036200,4.99268
2011-02-10,15.25,15.47,15.20001,15.45001,37828600,5.05816
2011-02-11,15.38,15.58999,15.29999,15.5,62436900,5.07453
2011-02-14,15.49001,16.09,15.48,16.00001,115473700,5.23823
2011-02-15,16.00999,16.07999,15.81001,15.81999,88777300,5.17929
2011-02-16,15.81001,15.94999,15.71999,15.87999,50652700,5.19893
2011-02-17,15.96,16.16999,15.84001,15.97999,70173400,5.23167
2011-02-18,15.90001,16.10001,15.8,15.97999,63259200,5.23167
2011-02-21,15.8,16.00001,15.74999,15.97001,87517900,5.22841
2011-02-22,15.97999,15.99,15.45999,15.47,95097600,5.06471
2011-02-23,15.49001,15.71999,15.47,15.58001,98823400,5.10072
2011-02-24,15.58001,15.58999,15.39999,15.55999,55934000,5.09417
